,frame, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, gaze_angle_x, gaze_angle_y,participant
3258,1113,0.275874,0.266171,-0.923605,0.100667,0.3352,-0.936754,0.2,0.313,p6nodbot
3259,1114,0.151662,0.286036,-0.946141,-0.044379,0.367147,-0.929104,0.057,0.335,p6nodbot
3260,1115,0.08492,0.238117,-0.967517,-0.06039,0.304081,-0.95073,0.013,0.275,p6nodbot
3261,1116,-0.008729,0.227394,-0.973764,-0.141709,0.261548,-0.954731,-0.078,0.248,p6nodbot
3262,1117,-0.047535,0.249815,-0.967126,-0.24206,0.280317,-0.928886,-0.152,0.273,p6nodbot
3263,1118,-0.060772,0.261042,-0.963413,-0.295637,0.289111,-0.910502,-0.188,0.286,p6nodbot
3264,1119,-0.095245,0.271076,-0.957834,-0.318934,0.298051,-0.899693,-0.219,0.297,p6nodbot
3265,1120,-0.102042,0.265929,-0.958577,-0.318383,0.298476,-0.899747,-0.222,0.295,p6nodbot
3266,1121,-0.071408,0.293314,-0.953346,-0.337674,0.33488,-0.879677,-0.22,0.33,p6nodbot
3267,1122,-0.077306,0.31019,-0.947526,-0.32617,0.349702,-0.878249,-0.217,0.347,p6nodbot
3268,1123,-0.116582,0.333074,-0.935666,-0.316143,0.390229,-0.86474,-0.236,0.382,p6nodbot
3269,1124,-0.106923,0.372399,-0.921893,-0.316668,0.432683,-0.844101,-0.235,0.428,p6nodbot
3270,1125,-0.078932,0.38324,-0.92027,-0.372399,0.462565,-0.804582,-0.256,0.456,p6nodbot
3271,1126,-0.093598,0.371892,-0.923545,-0.34836,0.449348,-0.822637,-0.248,0.44,p6nodbot
3272,1127,-0.079187,0.377423,-0.922649,-0.377915,0.473594,-0.795544,-0.26,0.46,p6nodbot
3273,1128,-0.120032,0.394946,-0.910829,-0.390617,0.511951,-0.765065,-0.296,0.496,p6nodbot
3274,1129,-0.173839,0.40769,-0.89642,-0.394835,0.526001,-0.753279,-0.332,0.515,p6nodbot
3275,1130,-0.151879,0.433218,-0.8884,-0.387172,0.557057,-0.734701,-0.321,0.548,p6nodbot
3276,1131,-0.142241,0.440255,-0.886534,-0.404119,0.593123,-0.696342,-0.332,0.578,p6nodbot
3277,1132,-0.151839,0.446878,-0.881615,-0.390329,0.605218,-0.693797,-0.331,0.589,p6nodbot
3278,1133,-0.171642,0.471918,-0.864773,-0.349364,0.61127,-0.710137,-0.319,0.602,p6nodbot
3279,1134,-0.161565,0.467786,-0.868949,-0.338349,0.619675,-0.708183,-0.307,0.604,p6nodbot
3280,1135,-0.153757,0.467169,-0.870696,-0.335732,0.657431,-0.674588,-0.307,0.629,p6nodbot
3281,1136,-0.17619,0.495715,-0.850426,-0.362445,0.657025,-0.661023,-0.342,0.652,p6nodbot
3282,1137,-0.158805,0.503191,-0.849458,-0.336053,0.663738,-0.668222,-0.315,0.655,p6nodbot
3283,1138,-0.164674,0.504647,-0.847475,-0.328753,0.675838,-0.65967,-0.316,0.664,p6nodbot
3284,1139,-0.161026,0.486485,-0.858722,-0.336353,0.655675,-0.675986,-0.313,0.64,p6nodbot
3285,1140,-0.122881,0.446621,-0.886245,-0.330235,0.569934,-0.752409,-0.27,0.555,p6nodbot
3286,1141,-0.084844,0.390129,-0.916843,-0.330151,0.523129,-0.785708,-0.239,0.492,p6nodbot
3287,1142,-0.081891,0.349283,-0.933432,-0.2104,0.450352,-0.867706,-0.161,0.418,p6nodbot
3288,1143,-0.093536,0.329173,-0.939626,-0.17576,0.445828,-0.877694,-0.147,0.403,p6nodbot
3289,1144,0.020273,0.306826,-0.95155,-0.167482,0.378641,-0.910264,-0.079,0.353,p6nodbot
3290,1145,0.020534,0.27325,-0.961724,-0.152966,0.344367,-0.92629,-0.07,0.316,p6nodbot
3291,1146,0.01826,0.241917,-0.970125,-0.151912,0.320986,-0.934821,-0.07,0.287,p6nodbot
3292,1147,-0.000996,0.246489,-0.969145,-0.129991,0.314443,-0.940334,-0.068,0.286,p6nodbot
3293,1148,-0.017147,0.250527,-0.967958,-0.136718,0.302974,-0.943141,-0.08,0.282,p6nodbot
3294,1149,-0.024617,0.270202,-0.962489,-0.133531,0.316884,-0.939018,-0.083,0.299,p6nodbot
3295,1150,-0.04054,0.27393,-0.960895,-0.153674,0.337557,-0.928676,-0.102,0.313,p6nodbot
3296,1151,-0.040176,0.279294,-0.959365,-0.135198,0.327609,-0.93509,-0.092,0.31,p6nodbot
3297,1152,-0.040806,0.25182,-0.966913,-0.136959,0.323632,-0.936218,-0.093,0.294,p6nodbot
3298,1153,-0.039547,0.22824,-0.972801,-0.13524,0.288994,-0.94773,-0.091,0.263,p6nodbot
3299,1154,-0.023562,0.262074,-0.96476,-0.15119,0.30547,-0.940122,-0.091,0.29,p6nodbot
3300,1155,-0.019892,0.276072,-0.960931,-0.163522,0.328963,-0.930077,-0.097,0.31,p6nodbot
3301,1156,-0.011928,0.256658,-0.966429,-0.177791,0.329597,-0.92723,-0.1,0.3,p6nodbot
3302,1157,-0.007914,0.266891,-0.963694,-0.156678,0.320051,-0.934355,-0.086,0.3,p6nodbot
3303,1158,0.009316,0.283128,-0.959037,-0.178077,0.324879,-0.928839,-0.089,0.312,p6nodbot
3304,1159,0.049432,0.276602,-0.959712,-0.207582,0.357485,-0.910557,-0.084,0.327,p6nodbot
3305,1160,-0.011086,0.30374,-0.95269,-0.298538,0.37787,-0.876407,-0.168,0.357,p6nodbot
3306,1161,-0.05719,0.32615,-0.943586,-0.344217,0.393925,-0.852254,-0.22,0.381,p6nodbot
3307,1162,-0.118778,0.35354,-0.927848,-0.352685,0.397751,-0.846999,-0.26,0.4,p6nodbot
3308,1163,-0.211734,0.345732,-0.914133,-0.390077,0.412503,-0.823214,-0.333,0.412,p6nodbot
3309,1164,-0.29511,0.397966,-0.868639,-0.384131,0.416962,-0.823763,-0.382,0.449,p6nodbot
3310,1165,-0.328065,0.374344,-0.867318,-0.383318,0.415426,-0.824917,-0.398,0.437,p6nodbot
3311,1166,-0.285029,0.371687,-0.88352,-0.38187,0.423679,-0.821384,-0.373,0.437,p6nodbot
3312,1167,-0.288277,0.378924,-0.879382,-0.39725,0.419095,-0.816426,-0.384,0.44,p6nodbot
3313,1168,-0.383596,0.329235,-0.86282,-0.481246,0.421366,-0.76867,-0.487,0.431,p6nodbot
3314,1169,-0.391734,0.355057,-0.84881,-0.473467,0.419274,-0.774622,-0.49,0.445,p6nodbot
3315,1170,-0.399039,0.362656,-0.842169,-0.486392,0.4323,-0.759302,-0.505,0.461,p6nodbot
3316,1171,-0.384586,0.361746,-0.849255,-0.462626,0.422449,-0.779432,-0.48,0.449,p6nodbot
3317,1172,-0.360566,0.326595,-0.873686,-0.471821,0.427489,-0.771128,-0.468,0.43,p6nodbot
3318,1173,-0.251957,0.331864,-0.909057,-0.358851,0.419804,-0.833661,-0.337,0.407,p6nodbot
3319,1174,-0.214032,0.33076,-0.919123,-0.302857,0.414824,-0.85802,-0.283,0.397,p6nodbot
3320,1175,-0.146271,0.337777,-0.929791,-0.297898,0.419424,-0.85752,-0.244,0.401,p6nodbot
3321,1176,-0.093558,0.322536,-0.941922,-0.234269,0.382316,-0.893841,-0.177,0.367,p6nodbot
3322,1177,-0.018957,0.299093,-0.954036,-0.180988,0.388892,-0.903331,-0.107,0.355,p6nodbot
3323,1178,0.01688,0.270706,-0.962514,-0.161457,0.332796,-0.929074,-0.076,0.309,p6nodbot
3324,1179,0.063644,0.208773,-0.975891,-0.121335,0.294841,-0.947812,-0.03,0.256,p6nodbot
3325,1180,0.068047,0.189419,-0.979536,-0.015454,0.21746,-0.975947,0.027,0.205,p6nodbot
3326,1181,0.121897,0.104471,-0.987029,0.054348,0.12047,-0.991228,0.089,0.113,p6nodbot
3327,1182,0.162272,0.015479,-0.986625,0.082545,-0.001997,-0.996585,0.123,0.007,p6nodbot
3328,1183,0.18062,-0.034653,-0.982942,0.12239,-0.028706,-0.992067,0.152,-0.032,p6nodbot
3329,1184,0.210503,-0.047812,-0.976423,0.147013,0.009086,-0.989093,0.18,-0.02,p6nodbot
3330,1185,0.200599,-0.019504,-0.979479,0.154681,0.034136,-0.987375,0.179,0.007,p6nodbot
3331,1186,0.209583,-0.029986,-0.977331,0.145184,0.021374,-0.989174,0.178,-0.004,p6nodbot
3332,1187,0.264331,-0.011385,-0.964365,0.169823,0.006732,-0.985452,0.219,-0.002,p6nodbot
3333,1188,0.191325,-0.026825,-0.98116,0.149216,-5.3e-05,-0.988805,0.171,-0.014,p6nodbot
3334,1189,0.258331,-0.065729,-0.963818,0.120658,-0.028144,-0.992295,0.191,-0.048,p6nodbot
3335,1190,0.214096,-0.080814,-0.973464,0.120386,-0.048619,-0.991536,0.169,-0.066,p6nodbot
3336,1191,0.144551,-0.073247,-0.986783,0.1093,-0.055579,-0.992454,0.128,-0.065,p6nodbot
3337,1192,0.151065,-0.064038,-0.986447,0.092241,-0.063861,-0.993687,0.122,-0.065,p6nodbot
4497,1,-0.107453,0.40916,-0.906114,-0.291492,0.422438,-0.858241,-0.222,0.44,p7nodbot
4498,2,-0.100469,0.418522,-0.902633,-0.30136,0.418971,-0.856531,-0.225,0.444,p7nodbot
4499,3,-0.109079,0.377408,-0.9196,-0.303479,0.402839,-0.863494,-0.227,0.412,p7nodbot
4500,4,-0.118533,0.359506,-0.925584,-0.321791,0.397072,-0.859526,-0.242,0.401,p7nodbot
4501,5,-0.137127,0.368448,-0.919479,-0.294555,0.425204,-0.855826,-0.239,0.42,p7nodbot
4502,6,-0.140317,0.39097,-0.909645,-0.291796,0.422735,-0.857992,-0.24,0.431,p7nodbot
4503,7,-0.144739,0.379693,-0.91372,-0.298811,0.414699,-0.859498,-0.245,0.421,p7nodbot
4504,8,-0.117713,0.407213,-0.905716,-0.301145,0.430275,-0.850985,-0.234,0.445,p7nodbot
4505,9,-0.165695,0.370671,-0.913864,-0.286046,0.420231,-0.861152,-0.249,0.419,p7nodbot
4506,10,-0.142873,0.377313,-0.914999,-0.321012,0.422262,-0.84773,-0.257,0.426,p7nodbot
4507,11,-0.16977,0.399087,-0.901059,-0.340409,0.425253,-0.838619,-0.285,0.443,p7nodbot
4508,12,-0.141575,0.392382,-0.908842,-0.342064,0.427351,-0.836877,-0.27,0.439,p7nodbot
4509,13,-0.156881,0.398126,-0.903816,-0.307358,0.433548,-0.847094,-0.259,0.443,p7nodbot
4510,14,-0.133619,0.37919,-0.915621,-0.332118,0.4288,-0.840136,-0.259,0.431,p7nodbot
4511,15,-0.155277,0.373426,-0.914572,-0.307707,0.42832,-0.849622,-0.257,0.427,p7nodbot
4512,16,-0.167703,0.379587,-0.909829,-0.345658,0.42069,-0.838773,-0.286,0.429,p7nodbot
4513,17,-0.157675,0.390037,-0.907199,-0.334071,0.43576,-0.835769,-0.275,0.442,p7nodbot
4514,18,-0.157875,0.394009,-0.905446,-0.328707,0.429916,-0.840907,-0.272,0.441,p7nodbot
4515,19,-0.16254,0.38509,-0.908453,-0.317014,0.439283,-0.840555,-0.268,0.44,p7nodbot
4516,20,-0.13076,0.373715,-0.91828,-0.322741,0.41686,-0.849745,-0.251,0.42,p7nodbot
4517,21,-0.146685,0.370506,-0.917174,-0.313834,0.430979,-0.846029,-0.255,0.427,p7nodbot
4518,22,-0.14403,0.410978,-0.900196,-0.318244,0.440534,-0.839435,-0.26,0.455,p7nodbot
4519,23,-0.168077,0.356616,-0.919008,-0.288549,0.429857,-0.855548,-0.252,0.417,p7nodbot
4520,24,-0.17561,0.387009,-0.905199,-0.296657,0.437134,-0.849063,-0.263,0.439,p7nodbot
4521,25,-0.193124,0.381752,-0.903863,-0.316054,0.431451,-0.844961,-0.283,0.435,p7nodbot
4522,26,-0.151579,0.357193,-0.921649,-0.316244,0.43355,-0.843815,-0.259,0.421,p7nodbot
4523,27,-0.148988,0.368415,-0.917645,-0.328345,0.43236,-0.839794,-0.265,0.428,p7nodbot
4524,28,-0.181804,0.373649,-0.909579,-0.332871,0.43336,-0.837494,-0.286,0.433,p7nodbot
4525,29,-0.165213,0.367977,-0.91504,-0.28564,0.429971,-0.856466,-0.249,0.423,p7nodbot
4526,30,-0.141136,0.387834,-0.91086,-0.326301,0.429644,-0.841982,-0.261,0.436,p7nodbot
4527,31,-0.132613,0.384453,-0.91357,-0.309458,0.42314,-0.85158,-0.245,0.429,p7nodbot
4528,32,-0.141446,0.3899,-0.909929,-0.281048,0.443803,-0.850912,-0.235,0.442,p7nodbot
4529,33,-0.194549,0.403002,-0.894282,-0.303758,0.439948,-0.84509,-0.279,0.451,p7nodbot
4530,34,-0.156029,0.382379,-0.910737,-0.324522,0.412065,-0.851404,-0.266,0.424,p7nodbot
4531,35,-0.121421,0.391555,-0.912108,-0.311681,0.414061,-0.855224,-0.24,0.428,p7nodbot
4532,36,-0.108468,0.380711,-0.918311,-0.357144,0.421978,-0.833296,-0.26,0.43,p7nodbot
4533,37,-0.117921,0.392376,-0.912215,-0.319376,0.420972,-0.848988,-0.243,0.433,p7nodbot
4534,38,-0.100849,0.399783,-0.911045,-0.304353,0.426045,-0.851971,-0.226,0.438,p7nodbot
4535,39,-0.111025,0.402885,-0.908491,-0.291725,0.436753,-0.850966,-0.225,0.445,p7nodbot
4536,40,-0.101092,0.393949,-0.913556,-0.297214,0.426537,-0.854242,-0.222,0.435,p7nodbot
4537,41,-0.102455,0.38081,-0.918959,-0.312647,0.427991,-0.847983,-0.231,0.429,p7nodbot
4538,42,-0.111399,0.365648,-0.924063,-0.302705,0.440536,-0.845161,-0.23,0.428,p7nodbot
4539,43,-0.111333,0.381866,-0.917487,-0.310329,0.428997,-0.848326,-0.234,0.43,p7nodbot
4540,44,-0.1011,0.371062,-0.923088,-0.295572,0.433379,-0.851363,-0.22,0.426,p7nodbot
4541,45,-0.13043,0.369627,-0.919981,-0.307854,0.437002,-0.845136,-0.243,0.429,p7nodbot
4542,46,-0.14306,0.402931,-0.90398,-0.287366,0.4305,-0.855623,-0.24,0.442,p7nodbot
4543,47,-0.150163,0.394845,-0.906393,-0.298872,0.422619,-0.85561,-0.25,0.434,p7nodbot
4544,48,-0.129417,0.397811,-0.908294,-0.315314,0.40839,-0.856618,-0.247,0.428,p7nodbot
4545,49,-0.115872,0.399978,-0.909171,-0.290624,0.426897,-0.856327,-0.226,0.438,p7nodbot
4546,50,-0.133606,0.384649,-0.913343,-0.311233,0.426646,-0.84918,-0.247,0.431,p7nodbot
4547,51,-0.146633,0.399149,-0.905085,-0.306453,0.422099,-0.853182,-0.252,0.437,p7nodbot
4548,52,-0.151185,0.398303,-0.904709,-0.353286,0.412814,-0.839508,-0.282,0.435,p7nodbot
4549,53,-0.155962,0.394255,-0.90567,-0.348334,0.42592,-0.835019,-0.282,0.44,p7nodbot
4550,54,-0.155975,0.384365,-0.90991,-0.354665,0.418236,-0.836236,-0.285,0.431,p7nodbot
4551,55,-0.170609,0.361628,-0.916579,-0.357856,0.410754,-0.838582,-0.292,0.415,p7nodbot
4552,56,-0.147094,0.354644,-0.923359,-0.340693,0.408534,-0.846775,-0.269,0.407,p7nodbot
4553,57,-0.14751,0.365948,-0.91887,-0.318916,0.424239,-0.847534,-0.258,0.421,p7nodbot
4554,58,-0.13451,0.351042,-0.926648,-0.294207,0.422479,-0.857295,-0.236,0.409,p7nodbot
4555,59,-0.147142,0.371026,-0.916891,-0.330794,0.421,-0.844591,-0.265,0.423,p7nodbot
4556,60,-0.138293,0.376912,-0.915867,-0.334399,0.423438,-0.841949,-0.263,0.427,p7nodbot
4557,61,-0.152255,0.382371,-0.911379,-0.341665,0.421949,-0.839776,-0.275,0.431,p7nodbot
4558,62,-0.152378,0.385054,-0.910228,-0.308833,0.429523,-0.848606,-0.256,0.434,p7nodbot
4559,63,-0.170189,0.382582,-0.908111,-0.312529,0.423097,-0.850479,-0.268,0.43,p7nodbot
4560,64,-0.172881,0.390603,-0.90418,-0.31534,0.437633,-0.842044,-0.273,0.443,p7nodbot
4561,65,-0.173439,0.361286,-0.916183,-0.326264,0.418161,-0.847758,-0.276,0.416,p7nodbot
4562,66,-0.159455,0.358815,-0.919688,-0.303114,0.438899,-0.845866,-0.256,0.424,p7nodbot
4563,67,-0.191998,0.343272,-0.919403,-0.312639,0.420436,-0.851757,-0.278,0.407,p7nodbot
4564,68,-0.170981,0.385395,-0.906773,-0.312093,0.429593,-0.847377,-0.269,0.435,p7nodbot
4565,69,-0.20652,0.376281,-0.903196,-0.334861,0.415911,-0.845509,-0.3,0.425,p7nodbot
4566,70,-0.182985,0.394511,-0.900487,-0.335229,0.423955,-0.841358,-0.289,0.439,p7nodbot
4567,71,-0.182212,0.376528,-0.908309,-0.306996,0.432955,-0.847528,-0.272,0.432,p7nodbot
4568,72,-0.197426,0.370504,-0.907607,-0.330318,0.424141,-0.843205,-0.293,0.426,p7nodbot
4569,73,-0.187164,0.397784,-0.898186,-0.321941,0.430367,-0.84329,-0.284,0.444,p7nodbot
4570,74,-0.168724,0.415952,-0.893597,-0.316507,0.448003,-0.836132,-0.273,0.463,p7nodbot
4571,75,-0.207827,0.378417,-0.902002,-0.329322,0.420947,-0.845193,-0.298,0.429,p7nodbot
4572,76,-0.142424,0.377304,-0.915072,-0.31694,0.416472,-0.852115,-0.254,0.422,p7nodbot
4573,77,-0.166584,0.363489,-0.916584,-0.320687,0.439634,-0.838977,-0.271,0.429,p7nodbot
4574,78,-0.174764,0.371185,-0.911964,-0.310828,0.421989,-0.851652,-0.269,0.423,p7nodbot
4575,79,-0.173958,0.38456,-0.906561,-0.313964,0.426535,-0.84823,-0.271,0.433,p7nodbot
4576,80,-0.155207,0.392453,-0.906582,-0.319644,0.422148,-0.848303,-0.264,0.435,p7nodbot
4577,81,-0.155051,0.403767,-0.901627,-0.340384,0.426687,-0.8379,-0.277,0.445,p7nodbot
4578,82,-0.187879,0.376872,-0.907011,-0.32933,0.411002,-0.85007,-0.286,0.422,p7nodbot
4579,83,-0.180377,0.373872,-0.909772,-0.297969,0.401587,-0.865992,-0.263,0.412,p7nodbot
4580,84,-0.212079,0.364797,-0.906612,-0.325784,0.396277,-0.858387,-0.296,0.407,p7nodbot
4581,85,-0.211445,0.367288,-0.905754,-0.338822,0.414922,-0.844417,-0.305,0.42,p7nodbot
4582,86,-0.181246,0.365231,-0.913103,-0.363291,0.41721,-0.83304,-0.302,0.421,p7nodbot
4583,87,-0.148423,0.37009,-0.917063,-0.33692,0.416255,-0.844521,-0.269,0.42,p7nodbot
4584,88,-0.17364,0.351121,-0.920089,-0.348733,0.403377,-0.845974,-0.288,0.404,p7nodbot
4585,89,-0.16146,0.366761,-0.916197,-0.325145,0.405244,-0.854434,-0.268,0.411,p7nodbot
4586,90,-0.17529,0.36207,-0.915521,-0.336835,0.413157,-0.846076,-0.283,0.415,p7nodbot
4587,91,-0.187532,0.390897,-0.901128,-0.340426,0.434868,-0.833667,-0.295,0.444,p7nodbot
4588,92,-0.225015,0.368493,-0.901987,-0.320838,0.420781,-0.848532,-0.302,0.424,p7nodbot
4589,93,-0.154778,0.391935,-0.90688,-0.329142,0.427713,-0.841859,-0.27,0.438,p7nodbot
4590,94,-0.184991,0.378278,-0.907019,-0.358967,0.410268,-0.838345,-0.302,0.424,p7nodbot
4591,95,-0.17552,0.379607,-0.908345,-0.362489,0.405706,-0.83905,-0.299,0.422,p7nodbot
4592,96,-0.181258,0.367048,-0.912371,-0.343581,0.403964,-0.8478,-0.29,0.413,p7nodbot
4593,97,-0.207973,0.390444,-0.896828,-0.352637,0.431935,-0.830108,-0.314,0.444,p7nodbot
4594,98,-0.21417,0.382735,-0.898691,-0.339436,0.40971,-0.846712,-0.307,0.426,p7nodbot
4595,99,-0.192636,0.375941,-0.906399,-0.361597,0.417229,-0.833767,-0.308,0.428,p7nodbot
4596,100,-0.191045,0.379899,-0.905085,-0.345368,0.412976,-0.842717,-0.298,0.426,p7nodbot
4597,101,-0.195649,0.385834,-0.901584,-0.329872,0.413029,-0.848877,-0.292,0.428,p7nodbot
4598,102,-0.210165,0.398019,-0.892979,-0.349261,0.399674,-0.847512,-0.311,0.43,p7nodbot
4599,103,-0.196315,0.365962,-0.909688,-0.353694,0.410315,-0.840561,-0.304,0.417,p7nodbot
4600,104,-0.192103,0.370927,-0.908575,-0.312617,0.425597,-0.849198,-0.28,0.425,p7nodbot
4601,105,-0.182712,0.380247,-0.906658,-0.301927,0.448851,-0.841055,-0.271,0.443,p7nodbot
4602,106,-0.238307,0.376301,-0.895325,-0.31432,0.443557,-0.839321,-0.308,0.442,p7nodbot
4603,107,-0.205749,0.395015,-0.895338,-0.337375,0.443376,-0.830419,-0.305,0.452,p7nodbot
4604,108,-0.175694,0.402587,-0.898363,-0.327478,0.449744,-0.830956,-0.283,0.458,p7nodbot
4605,109,-0.18907,0.370127,-0.909538,-0.345318,0.424102,-0.837194,-0.297,0.427,p7nodbot
4606,110,-0.201931,0.387385,-0.899531,-0.32937,0.429494,-0.840863,-0.296,0.439,p7nodbot
4607,111,-0.239305,0.338422,-0.910057,-0.335769,0.42079,-0.842731,-0.317,0.409,p7nodbot
4608,112,-0.230698,0.354838,-0.906018,-0.328026,0.41972,-0.846306,-0.309,0.416,p7nodbot
4609,113,-0.183705,0.375325,-0.908506,-0.323348,0.431246,-0.842302,-0.282,0.432,p7nodbot
4610,114,-0.177223,0.417253,-0.891343,-0.318388,0.445871,-0.836557,-0.279,0.463,p7nodbot
4611,115,-0.172152,0.409588,-0.89588,-0.324785,0.459719,-0.826543,-0.281,0.467,p7nodbot
4612,116,-0.153219,0.415172,-0.896748,-0.292758,0.464363,-0.835859,-0.252,0.47,p7nodbot
4613,117,-0.154772,0.408748,-0.899428,-0.302581,0.455712,-0.837121,-0.258,0.462,p7nodbot
4614,118,-0.157314,0.385695,-0.909116,-0.313362,0.437705,-0.842745,-0.262,0.439,p7nodbot
4615,119,-0.142855,0.389181,-0.910017,-0.283248,0.424909,-0.859781,-0.236,0.431,p7nodbot
4616,120,-0.122877,0.37576,-0.918534,-0.318377,0.413086,-0.853227,-0.244,0.419,p7nodbot
4617,121,-0.161892,0.358,-0.91958,-0.292165,0.415169,-0.861553,-0.25,0.41,p7nodbot
4618,122,-0.169458,0.355941,-0.919016,-0.324487,0.410837,-0.85201,-0.272,0.409,p7nodbot
4619,123,-0.124251,0.344215,-0.930633,-0.263098,0.388549,-0.883068,-0.21,0.384,p7nodbot
4620,124,-0.144389,0.343096,-0.928136,-0.335937,0.396347,-0.854433,-0.263,0.393,p7nodbot
4621,125,-0.133155,0.358999,-0.923791,-0.361966,0.3774,-0.852379,-0.272,0.393,p7nodbot
4622,126,-0.140792,0.3475,-0.92705,-0.358166,0.375332,-0.854894,-0.273,0.385,p7nodbot
4623,127,-0.110774,0.347325,-0.931179,-0.329725,0.404033,-0.853252,-0.242,0.399,p7nodbot
4624,128,-0.120345,0.34726,-0.930015,-0.349355,0.39966,-0.84748,-0.258,0.398,p7nodbot
4625,129,-0.135292,0.370543,-0.918909,-0.32957,0.412617,-0.849194,-0.257,0.417,p7nodbot
4626,130,-0.128973,0.373581,-0.918588,-0.31045,0.433313,-0.846085,-0.244,0.429,p7nodbot
4627,131,-0.134089,0.375481,-0.917079,-0.332875,0.432519,-0.837927,-0.26,0.431,p7nodbot
4628,132,-0.175566,0.366382,-0.913751,-0.289178,0.428889,-0.855822,-0.257,0.422,p7nodbot
4629,133,-0.151774,0.401996,-0.902975,-0.293735,0.433283,-0.852048,-0.249,0.444,p7nodbot
4630,134,-0.131922,0.388905,-0.911784,-0.302422,0.438366,-0.84639,-0.242,0.44,p7nodbot
4631,135,-0.143101,0.350746,-0.925472,-0.335107,0.39296,-0.856321,-0.262,0.395,p7nodbot
4632,136,-0.113292,0.351549,-0.929289,-0.335966,0.396308,-0.854439,-0.247,0.397,p7nodbot
4633,137,-0.114434,0.362584,-0.924899,-0.335125,0.401998,-0.852109,-0.248,0.406,p7nodbot
4634,138,-0.143347,0.367759,-0.918806,-0.325541,0.393364,-0.859818,-0.258,0.404,p7nodbot
4635,139,-0.136933,0.344586,-0.928714,-0.323852,0.397791,-0.858418,-0.252,0.394,p7nodbot
4636,140,-0.124885,0.321945,-0.938486,-0.318204,0.376215,-0.870178,-0.24,0.368,p7nodbot
4637,141,-0.098438,0.337245,-0.936256,-0.340987,0.383268,-0.85839,-0.24,0.382,p7nodbot
4638,142,-0.140365,0.334034,-0.932051,-0.378098,0.381375,-0.843561,-0.284,0.383,p7nodbot
4639,143,-0.118645,0.347389,-0.930185,-0.374872,0.380517,-0.845386,-0.271,0.389,p7nodbot
4640,144,-0.150841,0.345751,-0.926123,-0.334758,0.381517,-0.861616,-0.265,0.386,p7nodbot
4641,145,-0.153075,0.342138,-0.927097,-0.302664,0.391279,-0.869077,-0.248,0.388,p7nodbot
4642,146,-0.188138,0.345597,-0.91933,-0.303989,0.37043,-0.877709,-0.267,0.379,p7nodbot
4643,147,-0.187789,0.330726,-0.924854,-0.315819,0.377851,-0.870337,-0.274,0.376,p7nodbot
4644,148,-0.151218,0.313079,-0.937611,-0.31416,0.363116,-0.877183,-0.251,0.357,p7nodbot
4645,149,-0.193074,0.329871,-0.924071,-0.336709,0.369896,-0.865912,-0.288,0.373,p7nodbot
4646,150,-0.173002,0.346263,-0.922048,-0.323571,0.388004,-0.862992,-0.271,0.39,p7nodbot
4647,151,-0.198813,0.365916,-0.909164,-0.326379,0.393722,-0.859337,-0.289,0.406,p7nodbot
4648,152,-0.21238,0.356373,-0.909886,-0.317453,0.394309,-0.862406,-0.29,0.401,p7nodbot
4649,153,-0.235082,0.385064,-0.892447,-0.339178,0.405598,-0.848792,-0.319,0.426,p7nodbot
4650,154,-0.222422,0.373573,-0.90054,-0.357788,0.381829,-0.85217,-0.32,0.407,p7nodbot
4651,155,-0.198355,0.377621,-0.904466,-0.324859,0.376705,-0.867502,-0.287,0.402,p7nodbot
4652,156,-0.191836,0.396332,-0.897842,-0.333793,0.382785,-0.861428,-0.29,0.417,p7nodbot
4653,157,-0.20534,0.36121,-0.909595,-0.356862,0.417374,-0.835732,-0.312,0.42,p7nodbot
4654,158,-0.223397,0.389316,-0.893603,-0.366431,0.442883,-0.81828,-0.332,0.452,p7nodbot
4655,159,-0.224038,0.381972,-0.896607,-0.369096,0.425775,-0.826126,-0.332,0.438,p7nodbot
4656,160,-0.241304,0.393717,-0.886995,-0.375307,0.42477,-0.823841,-0.346,0.446,p7nodbot
4657,161,-0.249378,0.390632,-0.886125,-0.354933,0.426093,-0.832146,-0.338,0.444,p7nodbot
4658,162,-0.227866,0.374754,-0.898686,-0.374757,0.399547,-0.836612,-0.334,0.42,p7nodbot
4659,163,-0.219549,0.387013,-0.895555,-0.385693,0.413305,-0.824876,-0.338,0.435,p7nodbot
4660,164,-0.191597,0.363426,-0.911708,-0.317553,0.411824,-0.854144,-0.281,0.414,p7nodbot
4661,165,-0.12662,0.334924,-0.933699,-0.296649,0.401922,-0.86629,-0.231,0.389,p7nodbot
4662,166,-0.119506,0.360088,-0.925233,-0.311477,0.394289,-0.864592,-0.236,0.399,p7nodbot
4663,167,-0.129716,0.341194,-0.930999,-0.310905,0.389237,-0.867083,-0.24,0.386,p7nodbot
4664,168,-0.111804,0.334323,-0.935803,-0.281852,0.365041,-0.887302,-0.213,0.366,p7nodbot
4665,169,-0.139835,0.338786,-0.930414,-0.32014,0.385494,-0.865393,-0.251,0.383,p7nodbot
4666,170,-0.106375,0.350494,-0.930504,-0.30375,0.382056,-0.872794,-0.224,0.386,p7nodbot
4667,171,-0.155608,0.3406,-0.927242,-0.317998,0.381424,-0.867982,-0.258,0.382,p7nodbot
4668,172,-0.15393,0.326955,-0.932419,-0.334816,0.370599,-0.866346,-0.265,0.37,p7nodbot
