participant,frame,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11
p4nodbot,258,16.755918342177306,0.4280244892426328,-1.4891806709932542,10.60763545125349,-0.5121574133345452,1.0817736688702406,-0.2547222044302835,-2.129251026453927,2.855763847352201,-1.7222582460074514,-2.503090665909361
p4nodbot,259,16.755918342177306,0.4280244892426328,-1.4891806709932542,10.60763545125349,-0.5121574133345452,1.0817736688702406,-0.2547222044302835,-2.129251026453927,2.855763847352201,-1.7222582460074514,-2.503090665909361
p4nodbot,260,16.755918342177306,0.4280244892426328,-1.4891806709932542,10.60763545125349,-0.5121574133345452,1.0817736688702406,-0.2547222044302835,-2.129251026453927,2.855763847352201,-1.7222582460074514,-2.503090665909361
p4nodbot,261,16.755918342177306,0.4280244892426328,-1.4891806709932542,10.60763545125349,-0.5121574133345452,1.0817736688702406,-0.2547222044302835,-2.129251026453927,2.855763847352201,-1.7222582460074514,-2.503090665909361
p4nodbot,262,16.755918342177306,0.4280244892426328,-1.4891806709932542,10.60763545125349,-0.5121574133345452,1.0817736688702406,-0.2547222044302835,-2.129251026453927,2.855763847352201,-1.7222582460074514,-2.503090665909361
p4nodbot,263,16.755918342177306,0.4280244892426328,-1.4891806709932542,10.60763545125349,-0.5121574133345452,1.0817736688702406,-0.2547222044302835,-2.129251026453927,2.855763847352201,-1.7222582460074514,-2.503090665909361
p4nodbot,264,16.755918342177306,0.4280244892426328,-1.4891806709932542,10.60763545125349,-0.5121574133345452,1.0817736688702406,-0.2547222044302835,-2.129251026453927,2.855763847352201,-1.7222582460074514,-2.503090665909361
p4nodbot,265,16.755918342177306,0.4280244892426328,-1.4891806709932542,10.60763545125349,-0.5121574133345452,1.0817736688702406,-0.2547222044302835,-2.129251026453927,2.855763847352201,-1.7222582460074514,-2.503090665909361
p4nodbot,266,16.755918342177306,0.4280244892426328,-1.4891806709932542,10.60763545125349,-0.5121574133345452,1.0817736688702406,-0.2547222044302835,-2.129251026453927,2.855763847352201,-1.7222582460074514,-2.503090665909361
p4nodbot,267,16.755918342177306,0.4280244892426328,-1.4891806709932542,10.60763545125349,-0.5121574133345452,1.0817736688702406,-0.2547222044302835,-2.129251026453927,2.855763847352201,-1.7222582460074514,-2.503090665909361
p4nodbot,268,16.755918342177306,0.4280244892426328,-1.4891806709932542,10.60763545125349,-0.5121574133345452,1.0817736688702406,-0.2547222044302835,-2.129251026453927,2.855763847352201,-1.7222582460074514,-2.503090665909361
p4nodbot,269,16.755918342177306,0.4280244892426328,-1.4891806709932542,10.60763545125349,-0.5121574133345452,1.0817736688702406,-0.2547222044302835,-2.129251026453927,2.855763847352201,-1.7222582460074514,-2.503090665909361
p4nodbot,270,16.755918342177306,0.4280244892426328,-1.4891806709932542,10.60763545125349,-0.5121574133345452,1.0817736688702406,-0.2547222044302835,-2.129251026453927,2.855763847352201,-1.7222582460074514,-2.503090665909361
p4nodbot,271,16.755918342177306,0.4280244892426328,-1.4891806709932542,10.60763545125349,-0.5121574133345452,1.0817736688702406,-0.2547222044302835,-2.129251026453927,2.855763847352201,-1.7222582460074514,-2.503090665909361
p4nodbot,272,16.755918342177306,0.4280244892426328,-1.4891806709932542,10.60763545125349,-0.5121574133345452,1.0817736688702406,-0.2547222044302835,-2.129251026453927,2.855763847352201,-1.7222582460074514,-2.503090665909361
p4nodbot,273,16.755918342177306,0.4280244892426328,-1.4891806709932542,10.60763545125349,-0.5121574133345452,1.0817736688702406,-0.2547222044302835,-2.129251026453927,2.855763847352201,-1.7222582460074514,-2.503090665909361
p4nodbot,274,16.755918342177306,0.4280244892426328,-1.4891806709932542,10.60763545125349,-0.5121574133345452,1.0817736688702406,-0.2547222044302835,-2.129251026453927,2.855763847352201,-1.7222582460074514,-2.503090665909361
p4nodbot,275,16.755918342177306,0.4280244892426328,-1.4891806709932542,10.60763545125349,-0.5121574133345452,1.0817736688702406,-0.2547222044302835,-2.129251026453927,2.855763847352201,-1.7222582460074514,-2.503090665909361
p4nodbot,276,16.755918342177306,0.4280244892426328,-1.4891806709932542,10.60763545125349,-0.5121574133345452,1.0817736688702406,-0.2547222044302835,-2.129251026453927,2.855763847352201,-1.7222582460074514,-2.503090665909361
p4nodbot,277,16.755918342177306,0.4280244892426328,-1.4891806709932542,10.60763545125349,-0.5121574133345452,1.0817736688702406,-0.2547222044302835,-2.129251026453927,2.855763847352201,-1.7222582460074514,-2.503090665909361
p4nodbot,278,16.755918342177306,0.4280244892426328,-1.4891806709932542,10.60763545125349,-0.5121574133345452,1.0817736688702406,-0.2547222044302835,-2.129251026453927,2.855763847352201,-1.7222582460074514,-2.503090665909361
p4nodbot,279,16.755918342177306,0.4280244892426328,-1.4891806709932542,10.60763545125349,-0.5121574133345452,1.0817736688702406,-0.2547222044302835,-2.129251026453927,2.855763847352201,-1.7222582460074514,-2.503090665909361
p4nodbot,280,16.755918342177306,0.4280244892426328,-1.4891806709932542,10.60763545125349,-0.5121574133345452,1.0817736688702406,-0.2547222044302835,-2.129251026453927,2.855763847352201,-1.7222582460074514,-2.503090665909361
p4nodbot,281,16.755918342177306,0.4280244892426328,-1.4891806709932542,10.60763545125349,-0.5121574133345452,1.0817736688702406,-0.2547222044302835,-2.129251026453927,2.855763847352201,-1.7222582460074514,-2.503090665909361
p4nodbot,282,16.755918342177306,0.4280244892426328,-1.4891806709932542,10.60763545125349,-0.5121574133345452,1.0817736688702406,-0.2547222044302835,-2.129251026453927,2.855763847352201,-1.7222582460074514,-2.503090665909361
p4nodbot,283,16.755918342177306,0.4280244892426328,-1.4891806709932542,10.60763545125349,-0.5121574133345452,1.0817736688702406,-0.2547222044302835,-2.129251026453927,2.855763847352201,-1.7222582460074514,-2.503090665909361
p4nodbot,284,16.755918342177306,0.4280244892426328,-1.4891806709932542,10.60763545125349,-0.5121574133345452,1.0817736688702406,-0.2547222044302835,-2.129251026453927,2.855763847352201,-1.7222582460074514,-2.503090665909361
p4nodbot,285,16.755918342177306,0.4280244892426328,-1.4891806709932542,10.60763545125349,-0.5121574133345452,1.0817736688702406,-0.2547222044302835,-2.129251026453927,2.855763847352201,-1.7222582460074514,-2.503090665909361
p4nodbot,286,16.755918342177306,0.4280244892426328,-1.4891806709932542,10.60763545125349,-0.5121574133345452,1.0817736688702406,-0.2547222044302835,-2.129251026453927,2.855763847352201,-1.7222582460074514,-2.503090665909361
p4nodbot,287,16.755918342177306,0.4280244892426328,-1.4891806709932542,10.60763545125349,-0.5121574133345452,1.0817736688702406,-0.2547222044302835,-2.129251026453927,2.855763847352201,-1.7222582460074514,-2.503090665909361
p4nodbot,288,16.755918342177306,0.4280244892426328,-1.4891806709932542,10.60763545125349,-0.5121574133345452,1.0817736688702406,-0.2547222044302835,-2.129251026453927,2.855763847352201,-1.7222582460074514,-2.503090665909361
p4nodbot,289,16.755918342177306,0.4280244892426328,-1.4891806709932542,10.60763545125349,-0.5121574133345452,1.0817736688702406,-0.2547222044302835,-2.129251026453927,2.855763847352201,-1.7222582460074514,-2.503090665909361
p4nodbot,290,16.755918342177306,0.4280244892426328,-1.4891806709932542,10.60763545125349,-0.5121574133345452,1.0817736688702406,-0.2547222044302835,-2.129251026453927,2.855763847352201,-1.7222582460074514,-2.503090665909361
p4nodbot,291,16.755918342177306,0.4280244892426328,-1.4891806709932542,10.60763545125349,-0.5121574133345452,1.0817736688702406,-0.2547222044302835,-2.129251026453927,2.855763847352201,-1.7222582460074514,-2.503090665909361
p4nodbot,292,16.755918342177306,0.4280244892426328,-1.4891806709932542,10.60763545125349,-0.5121574133345452,1.0817736688702406,-0.2547222044302835,-2.129251026453927,2.855763847352201,-1.7222582460074514,-2.503090665909361
p4nodbot,293,16.755918342177306,0.4280244892426328,-1.4891806709932542,10.60763545125349,-0.5121574133345452,1.0817736688702406,-0.2547222044302835,-2.129251026453927,2.855763847352201,-1.7222582460074514,-2.503090665909361
p4nodbot,294,16.755918342177306,0.4280244892426328,-1.4891806709932542,10.60763545125349,-0.5121574133345452,1.0817736688702406,-0.2547222044302835,-2.129251026453927,2.855763847352201,-1.7222582460074514,-2.503090665909361
p4nodbot,295,16.755918342177306,0.4280244892426328,-1.4891806709932542,10.60763545125349,-0.5121574133345452,1.0817736688702406,-0.2547222044302835,-2.129251026453927,2.855763847352201,-1.7222582460074514,-2.503090665909361
p4nodbot,296,16.755918342177306,0.4280244892426328,-1.4891806709932542,10.60763545125349,-0.5121574133345452,1.0817736688702406,-0.2547222044302835,-2.129251026453927,2.855763847352201,-1.7222582460074514,-2.503090665909361
p4nodbot,297,16.755918342177306,0.4280244892426328,-1.4891806709932542,10.60763545125349,-0.5121574133345452,1.0817736688702406,-0.2547222044302835,-2.129251026453927,2.855763847352201,-1.7222582460074514,-2.503090665909361
p4nodbot,298,16.755918342177306,0.4280244892426328,-1.4891806709932542,10.60763545125349,-0.5121574133345452,1.0817736688702406,-0.2547222044302835,-2.129251026453927,2.855763847352201,-1.7222582460074514,-2.503090665909361
p4nodbot,299,16.755918342177306,0.4280244892426328,-1.4891806709932542,10.60763545125349,-0.5121574133345452,1.0817736688702406,-0.2547222044302835,-2.129251026453927,2.855763847352201,-1.7222582460074514,-2.503090665909361
p4nodbot,300,16.755918342177306,0.4280244892426328,-1.4891806709932542,10.60763545125349,-0.5121574133345452,1.0817736688702406,-0.2547222044302835,-2.129251026453927,2.855763847352201,-1.7222582460074514,-2.503090665909361
p4nodbot,301,16.755918342177306,0.4280244892426328,-1.4891806709932542,10.60763545125349,-0.5121574133345452,1.0817736688702406,-0.2547222044302835,-2.129251026453927,2.855763847352201,-1.7222582460074514,-2.503090665909361
p4nodbot,302,16.755918342177306,0.4280244892426328,-1.4891806709932542,10.60763545125349,-0.5121574133345452,1.0817736688702406,-0.2547222044302835,-2.129251026453927,2.855763847352201,-1.7222582460074514,-2.503090665909361
p4nodbot,303,16.755918342177306,0.4280244892426328,-1.4891806709932542,10.60763545125349,-0.5121574133345452,1.0817736688702406,-0.2547222044302835,-2.129251026453927,2.855763847352201,-1.7222582460074514,-2.503090665909361
p4nodbot,304,16.755918342177306,0.4280244892426328,-1.4891806709932542,10.60763545125349,-0.5121574133345452,1.0817736688702406,-0.2547222044302835,-2.129251026453927,2.855763847352201,-1.7222582460074514,-2.503090665909361
p4nodbot,305,16.755918342177306,0.4280244892426328,-1.4891806709932542,10.60763545125349,-0.5121574133345452,1.0817736688702406,-0.2547222044302835,-2.129251026453927,2.855763847352201,-1.7222582460074514,-2.503090665909361
p4nodbot,306,16.755918342177306,0.4280244892426328,-1.4891806709932542,10.60763545125349,-0.5121574133345452,1.0817736688702406,-0.2547222044302835,-2.129251026453927,2.855763847352201,-1.7222582460074514,-2.503090665909361
p4nodbot,307,16.755918342177306,0.4280244892426328,-1.4891806709932542,10.60763545125349,-0.5121574133345452,1.0817736688702406,-0.2547222044302835,-2.129251026453927,2.855763847352201,-1.7222582460074514,-2.503090665909361
p4nodbot,308,16.755918342177306,0.4280244892426328,-1.4891806709932542,10.60763545125349,-0.5121574133345452,1.0817736688702406,-0.2547222044302835,-2.129251026453927,2.855763847352201,-1.7222582460074514,-2.503090665909361
p4nodbot,309,16.755918342177306,0.4280244892426328,-1.4891806709932542,10.60763545125349,-0.5121574133345452,1.0817736688702406,-0.2547222044302835,-2.129251026453927,2.855763847352201,-1.7222582460074514,-2.503090665909361
p4nodbot,310,16.755918342177306,0.4280244892426328,-1.4891806709932542,10.60763545125349,-0.5121574133345452,1.0817736688702406,-0.2547222044302835,-2.129251026453927,2.855763847352201,-1.7222582460074514,-2.503090665909361
p4nodbot,311,16.755918342177306,0.4280244892426328,-1.4891806709932542,10.60763545125349,-0.5121574133345452,1.0817736688702406,-0.2547222044302835,-2.129251026453927,2.855763847352201,-1.7222582460074514,-2.503090665909361
p4nodbot,312,16.755918342177306,0.4280244892426328,-1.4891806709932542,10.60763545125349,-0.5121574133345452,1.0817736688702406,-0.2547222044302835,-2.129251026453927,2.855763847352201,-1.7222582460074514,-2.503090665909361
p4nodbot,313,16.755918342177306,0.4280244892426328,-1.4891806709932542,10.60763545125349,-0.5121574133345452,1.0817736688702406,-0.2547222044302835,-2.129251026453927,2.855763847352201,-1.7222582460074514,-2.503090665909361
p4nodbot,314,16.755918342177306,0.4280244892426328,-1.4891806709932542,10.60763545125349,-0.5121574133345452,1.0817736688702406,-0.2547222044302835,-2.129251026453927,2.855763847352201,-1.7222582460074514,-2.503090665909361
p4nodbot,315,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p4nodbot,316,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p4nodbot,317,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p4nodbot,318,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p4nodbot,319,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p4nodbot,320,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p4nodbot,321,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p4nodbot,322,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p4nodbot,323,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p4nodbot,324,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p4nodbot,325,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p4nodbot,326,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p4nodbot,327,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p4nodbot,328,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p4nodbot,329,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p4nodbot,330,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p4nodbot,331,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p4nodbot,332,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p4nodbot,333,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p4nodbot,334,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p4nodbot,335,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p4nodbot,336,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p4nodbot,337,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p4nodbot,338,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p4nodbot,339,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p4nodbot,340,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p4nodbot,341,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p4nodbot,342,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p4nodbot,343,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p4nodbot,344,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p4nodbot,345,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p4nodbot,346,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p4nodbot,347,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p4nodbot,348,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p4nodbot,349,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p4nodbot,350,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p4nodbot,351,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p4nodbot,352,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p4nodbot,353,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p4nodbot,354,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p4nodbot,355,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p4nodbot,356,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p4nodbot,357,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p4nodbot,358,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p4nodbot,359,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p4nodbot,360,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p4nodbot,361,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p4nodbot,362,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p4nodbot,363,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p4nodbot,364,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p4nodbot,365,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p4nodbot,366,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p4nodbot,367,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p4nodbot,368,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p4nodbot,369,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p4nodbot,370,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p4nodbot,371,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p4nodbot,372,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p4nodbot,373,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p4nodbot,374,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p4nodbot,375,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p4nodbot,376,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p4nodbot,377,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p4nodbot,378,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p4nodbot,379,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
