participant,frame,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8
p28nodbot,1026,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p28nodbot,1027,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p28nodbot,1028,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p28nodbot,1029,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p28nodbot,1030,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p28nodbot,1031,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p28nodbot,1032,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p28nodbot,1033,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p28nodbot,1034,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p28nodbot,1035,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p28nodbot,1036,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p28nodbot,1037,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p28nodbot,1038,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p28nodbot,1039,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p28nodbot,1040,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p28nodbot,1041,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p28nodbot,1042,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p28nodbot,1043,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p28nodbot,1044,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p28nodbot,1045,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p28nodbot,1046,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p28nodbot,1047,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p28nodbot,1048,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p28nodbot,1049,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p28nodbot,1050,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p28nodbot,1051,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p28nodbot,1052,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p28nodbot,1053,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p28nodbot,1054,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p28nodbot,1055,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p28nodbot,1056,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p28nodbot,1057,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p28nodbot,1058,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p28nodbot,1059,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p28nodbot,1060,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p28nodbot,1061,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p28nodbot,1062,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p28nodbot,1063,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p28nodbot,1064,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p28nodbot,1065,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p28nodbot,1066,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p28nodbot,1067,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p28nodbot,1068,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p28nodbot,1069,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p28nodbot,1070,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p28nodbot,1071,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p28nodbot,1072,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p28nodbot,1073,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p28nodbot,1074,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p28nodbot,1075,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p28nodbot,1076,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p28nodbot,1077,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p28nodbot,1078,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p28nodbot,1079,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p28nodbot,1080,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p28nodbot,1081,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p28nodbot,1082,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p28nodbot,1083,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p28nodbot,1084,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p28nodbot,1085,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p28nodbot,1086,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p28nodbot,1087,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p28nodbot,1088,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p28nodbot,1089,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p28nodbot,1090,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p28nodbot,1091,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p28nodbot,1092,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p28nodbot,1093,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p28nodbot,1094,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p28nodbot,1095,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p28nodbot,1096,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p28nodbot,1097,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p28nodbot,1098,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p28nodbot,1099,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p28nodbot,1100,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p28nodbot,1101,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p28nodbot,1102,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p28nodbot,1103,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p28nodbot,1104,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p28nodbot,1105,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p28nodbot,1106,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p28nodbot,1107,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p28nodbot,1108,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p28nodbot,1109,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p28nodbot,1110,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p28nodbot,1111,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p28nodbot,1112,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p28nodbot,1113,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p28nodbot,1114,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p28nodbot,1115,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p28nodbot,1116,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p28nodbot,1117,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p28nodbot,1118,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p28nodbot,1119,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p28nodbot,1120,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p28nodbot,1121,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p28nodbot,1122,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p28nodbot,1123,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p28nodbot,1124,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p28nodbot,1125,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p28nodbot,1126,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p28nodbot,1127,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p28nodbot,1128,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p28nodbot,1129,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p28nodbot,1130,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p29nodbot,1,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p29nodbot,2,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p29nodbot,3,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p29nodbot,4,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p29nodbot,5,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p29nodbot,6,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p29nodbot,7,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p29nodbot,8,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p29nodbot,9,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p29nodbot,10,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p29nodbot,11,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p29nodbot,12,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p29nodbot,13,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p29nodbot,14,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p29nodbot,15,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p29nodbot,16,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p29nodbot,17,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p29nodbot,18,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p29nodbot,19,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p29nodbot,20,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p29nodbot,21,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p29nodbot,22,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p29nodbot,23,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p29nodbot,24,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p29nodbot,25,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p29nodbot,26,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p29nodbot,27,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p29nodbot,28,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p29nodbot,29,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p29nodbot,30,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p29nodbot,31,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p29nodbot,32,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p29nodbot,33,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p29nodbot,34,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p29nodbot,35,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p29nodbot,36,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p29nodbot,37,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p29nodbot,38,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p29nodbot,39,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p29nodbot,40,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p29nodbot,41,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p29nodbot,42,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p29nodbot,43,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p29nodbot,44,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p29nodbot,45,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
