frame,participant,binary_label,multiclass_label,hammarbergIndex_sma3,slope0-500_sma3,slope500-1500_sma3,spectralFlux_sma3,mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz,shimmerLocaldB_sma3nz,HNRdBACF_sma3nz,logRelF0-H1-H2_sma3nz,logRelF0-H1-A3_sma3nz,F1frequency_sma3nz,F1bandwidth_sma3nz,F1amplitudeLogRelF0_sma3nz,F2frequency_sma3nz,F2bandwidth_sma3nz,F2amplitudeLogRelF0_sma3nz,F3frequency_sma3nz,F3bandwidth_sma3nz,F3amplitudeLogRelF0_sma3nz
722,p5nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
723,p5nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
724,p5nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
725,p5nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
726,p5nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
727,p5nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
728,p5nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
729,p5nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
730,p5nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
731,p5nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
732,p5nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
733,p5nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734,p5nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
735,p5nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
736,p5nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
737,p5nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
738,p5nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
739,p5nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740,p5nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
741,p5nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
742,p5nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
743,p5nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744,p5nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745,p5nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
746,p5nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
747,p5nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
748,p5nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
749,p5nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
750,p5nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
751,p5nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
752,p5nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
753,p5nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
754,p5nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
755,p5nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
756,p5nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
757,p5nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
758,p5nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
759,p5nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
760,p5nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
761,p5nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
762,p5nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
763,p5nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
764,p5nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
765,p5nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
766,p5nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
767,p5nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
768,p5nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
769,p5nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
770,p5nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
771,p5nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
772,p5nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
773,p5nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
774,p5nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
775,p5nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
776,p5nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
777,p5nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
778,p5nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
779,p5nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
780,p5nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
781,p5nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
782,p5nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
783,p5nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
784,p5nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
785,p5nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
786,p5nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
787,p5nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
788,p5nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
789,p5nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
790,p5nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
791,p5nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
792,p5nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
793,p5nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
794,p5nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795,p5nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
796,p5nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
797,p5nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
798,p5nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
799,p5nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
800,p5nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
801,p5nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
802,p5nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
803,p5nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
804,p5nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
805,p5nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
806,p5nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
807,p5nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808,p5nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
809,p5nodbot,1,3,15.161660333333336,-0.0754494286666666,0.0050515733666666,0.30269324,2.5521821957466666,19.257167666666664,31.613383666666664,7.612226106666667,0.0,0.0,0.0,0.0,0.0,0.0,1288.6290333333334,816.7844666666666,-201.0,2136.0675,357.07943666666665,-201.0,3327.725166666667,1021.6994,-201.0
810,p5nodbot,1,3,4.024996225000001,-0.05345782825,0.0009132914749999,0.4437858325,-8.977673,26.02303125,30.2963065,-4.043144175,0.0,0.0,0.0,0.0,0.0,0.0,1084.4135375,993.7665875,-201.0,1736.26845,615.0383975,-201.0,2984.4986,699.0401575,-201.0
811,p5nodbot,1,3,6.8187521,-0.07093481,-0.0009938964233333,0.3567712,-10.313207666666663,27.33691966666667,30.215224000000003,5.966282726666667,0.0,0.0,0.0,0.0,0.0,0.0,1498.7207,289.71573333333333,-201.0,1967.312233333333,856.20339,-201.0,3347.4469000000004,751.2157466666667,-201.0
812,p5nodbot,1,3,5.6764887,-0.030628744,0.0022184967966666,0.31279038,-14.213869666666668,31.164844666666667,26.32505833333333,11.884477,0.0,0.0,0.0,0.0,0.0,0.0,1377.6282,620.09618,-201.0,2307.9991666666665,1420.0505333333333,-201.0,3286.9655666666663,797.1193466666667,-201.0
813,p5nodbot,1,3,4.2593498,-0.0444984585,-0.001254412705,0.4209486525,-8.916053475,21.147029,25.275006,15.5977135,14.4123245,0.0,0.0,1.3722987249999998,-1.05828785,10.7959685,1051.54785,691.9465175,-102.414355625,2030.6111,778.93883,-107.96815825,3090.751325,805.120585,-109.0139825
814,p5nodbot,1,3,21.652877,0.034683461,0.0023397725999999,0.9631236166666668,21.237870333333333,10.494665,1.116840617166667,14.008669333333335,28.606770666666662,0.0,0.2550687199999999,7.172616666666666,-6.196246333333334,24.602380666666665,1091.5511666666666,1149.8526000000002,4.364836933333334,1998.2018,1656.4838,-11.967318566666668,3045.2613,830.1615033333333,-17.483783
815,p5nodbot,1,3,29.16156833333333,0.0798763553333333,0.0135150959999999,0.6739106333333332,30.16411833333333,1.3181189333333334,-14.669111166666667,5.849930766666667,28.624787,0.0064065807333333,0.3516213833333333,8.081425333333334,-6.7897981,25.50122533333333,985.251,1145.8092666666669,6.1058804,1676.0171333333335,1394.2047533333334,5.6812558,2971.517433333333,383.5563033333333,-14.613758666666667
816,p5nodbot,1,3,33.23316775,0.0676686305,0.01266641975,0.70221996,36.49728125,-0.50753244175,-23.3296665,2.409722025,29.1757605,0.003850675475,0.5894482375,7.0809504500000005,-8.475114575,29.03664825,911.65275,1093.405125,0.677026621,1660.078675,877.1853175,1.870288725,3057.536,349.7259475,-20.00462775
817,p5nodbot,1,3,34.705713,0.06618853,0.0011203642,1.1015709,41.90395,-4.7341062,-25.844660666666663,-5.570731633333334,29.79525166666667,0.0075765415,0.9039646133333332,8.008381266666666,-6.254786066666667,31.426048666666663,917.7312333333332,1121.0692666666666,-2.6652482,1665.7840666666668,862.6006533333333,1.7440400333333332,3059.1805,390.2287866666666,-20.38262
818,p5nodbot,1,3,33.98123233333333,0.0569759953333333,0.0018825432066666,0.9221391666666666,43.467915000000005,-6.765122466666667,-19.555867666666668,-1.7423165666666665,30.098023666666663,0.0066769536666666,0.9253045866666666,8.987305333333333,-3.9936175333333335,32.60207,965.6528033333334,1299.2479,-4.5792874,1700.9831,1002.35801,-0.3093275633333333,3080.6539666666667,462.0678966666667,-20.681484333333334
819,p5nodbot,1,3,34.909904749999995,0.05997427925,0.003771690125,0.827064725,44.0239035,-7.068099875,-6.82692205,4.98878235,29.89367725,0.004621596225,0.502765875,4.7058472925,-1.318694025,29.3204025,733.2313750000001,1543.37745,0.1242233425,1575.9036,1207.62695,-3.651731675,2631.547125,803.1397775,-17.412929124999998
820,p5nodbot,1,3,29.733376000000003,0.0242282139999999,0.0007385325466666,0.8239937133333334,36.89955433333333,-2.2744274966666667,0.8847711333333333,6.7273356,28.83279333333333,0.0129171893333333,2.743104066666666,-0.1767865533333333,0.5571871,25.361241,507.5415133333333,1376.396,-2.591042733333333,1413.1334333333334,1100.1487866666666,-11.24345,2431.5977,1072.2032499999998,-26.409732666666667
821,p5nodbot,1,3,26.405732,0.010429947,0.00192925525,0.51173679,35.62301,0.1899295999999998,7.070956133333333,6.272687,29.16541533333333,0.0312294756666666,0.8336839466666667,4.7977006,-4.255051266666666,21.67609333333333,310.12141,1522.6737,4.345731733333333,1285.1172,1031.5607666666667,-1.179431033333333,2303.0533333333333,1491.0703999999998,-13.697370666666666
822,p5nodbot,1,3,20.380789,0.05248155925,-0.0109286628925,0.9211746625,34.6567935,-18.80226625,19.602432625,-11.70017925,29.017544,0.0149511075,1.56342589,6.576267700000001,-6.4306189,14.32971875,332.642855,1223.767,7.150586275,1338.1653,793.9936875,3.103003675,2388.922975,1008.0169825,-7.179132175
823,p5nodbot,1,3,16.304115666666664,0.035351948,-0.0171396643333333,0.7085281333333334,31.08199933333333,-20.413332666666665,29.373103,-8.451668,28.776421666666668,0.007964282,0.65290005,7.717540066666667,-6.8831082,10.861485166666668,325.7100533333333,1141.5490666666667,7.763299,1342.8202333333334,661.7787999999999,-2.0055291333333334,2364.038833333333,727.1867033333334,-4.044383333333333
824,p5nodbot,1,3,17.140328999999998,0.05156024,-0.0205082896666666,0.5171307666666667,29.78116633333333,-16.768294333333333,35.899960666666665,-7.218173633333333,28.962436,0.0028004590333333,0.5229835033333333,8.257521666666667,-9.288387,8.116769466666666,352.6746533333333,1031.33808,9.122511466666667,1375.3192666666666,587.8006666666666,-3.154412133333333,2359.615133333333,683.9249666666666,-0.8866520133333333
825,p5nodbot,1,3,17.30473225,0.0762611787499999,-0.0252357434999999,0.630699855,29.1922355,-13.481896,39.48902925,-12.18754125,29.47003075,0.004220172175,0.5688317825,7.502491825,-6.023428825,14.333311,355.2319325,983.4321075,11.62173575,1423.6622,516.83867,-9.7397575,2359.3026,675.30319,-2.7115747925
826,p5nodbot,1,3,15.635188666666666,0.081333702,-0.0271880313333333,0.8514518433333333,28.781466,-10.103004,45.62350566666667,-13.433204166666668,29.950639,0.0078139169999999,0.8121602133333333,9.027244333333334,1.6313244593333334,13.920745000000002,366.21714,925.75158,15.040820000000002,1457.9679666666668,450.5372,-10.903845666666667,2368.5623333333333,728.24658,1.1200747166666667
827,p5nodbot,1,3,13.2959525,0.0869989433333333,-0.0260627553333333,0.5665695966666666,27.338077,-8.505225099999999,55.67365133333334,-13.099827333333332,29.849518,0.0033563908666666,0.4344683599999999,9.210338666666669,5.914752333333333,17.864557666666666,354.52283000000006,927.2958233333334,16.621219666666665,1483.4351333333334,334.26116,-14.039788666666666,2422.8964,740.30049,-1.2433381633333334
828,p5nodbot,1,3,14.239138125,0.05052964925,-0.02215250775,0.6375703125000001,26.157067,-6.998213475,60.43908225,-12.449293,29.353562,0.0045286990499999,0.328787415,7.220781175,6.335460325,19.3141155,341.970695,950.06652,14.82247425,1476.8268,323.02125,-15.271352,2375.753775,702.4188475,-4.491642000000001
829,p5nodbot,1,3,13.738161,0.0711463466666666,-0.0203596763333333,0.64622932,28.804214666666667,-11.117909,56.068425,-3.770892700000001,28.68324,0.0067677788333333,0.91586411,3.0239736666666666,-0.1072852699999999,12.950201,345.56046,1017.5080333333334,1.255317,1442.5865333333334,481.52197666666666,-21.636166666666668,2309.246766666666,815.0621333333333,-11.694884666666669
830,p5nodbot,1,3,14.951162000000002,0.037353432,-0.0115218999,0.59887715,22.152911166666662,-2.485119666666667,47.97046133333333,12.497310666666666,9.497703,0.0023348157666666,0.2182821,0.1664306933333333,-0.9159023666666668,2.4256522,430.17554666666666,1076.8278866666667,-116.18218166666668,1531.893,577.10461,-122.39473333333336,2414.8723,894.47556,-118.931495
831,p5nodbot,1,3,16.759839749999998,-0.0213072069999999,0.0063489622,0.460197095,7.7522531,11.444984925,29.89760975,16.462790249999998,25.22785575,0.0741130985,1.12857485,-0.76530063425,10.1248425,21.82054975,1193.290735,479.9726775,-31.139727,2335.626575,747.7030875,-32.0083695,3216.290775,533.9597175,-32.114340750000004
832,p5nodbot,1,3,16.333434666666665,-0.0359085583333333,0.0002445758366666,0.3341883166666666,7.640077866666666,12.966820333333333,26.239355,16.652522,14.027625333333331,0.1189951513333333,2.677175233333333,-3.517021,9.570251999999998,20.891403666666665,1307.7577333333334,446.0301933333333,-31.347580500000003,2414.214,792.53598,-27.43161483333333,3365.0766666666664,431.67206333333337,-31.185103666666663
833,p5nodbot,1,3,15.0337445,-0.0690466916666666,0.0037282731533333,0.23300969,7.262001833333334,12.339831666666669,28.485731333333334,21.10464033333333,4.822635666666667,0.0,0.0416325466666666,-1.5574303333333337,0.0,0.0,1293.8500333333334,405.9199566666667,-180.01747999999998,2321.4153,579.5910666666667,-179.15815666666666,3499.2097,317.4088133333333,-180.06327666666667
