frame,participant,binary_label,multiclass_label, gaze_0_x, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, gaze_angle_x, gaze_angle_y
771,p29nodbot,1,3,0.099062,-0.969008,-0.17893,0.424121,-0.887753,-0.043,0.337
772,p29nodbot,1,3,0.141578,-0.964878,0.016093,0.36963,-0.929039,0.083,0.302
773,p29nodbot,1,3,0.155585,-0.961596,0.03128,0.342111,-0.939139,0.098,0.29
774,p29nodbot,1,3,0.169133,-0.955643,0.035791,0.317973,-0.947424,0.107,0.286
775,p29nodbot,1,3,0.160286,-0.954472,0.021405,0.30841,-0.951013,0.095,0.286
776,p29nodbot,1,3,0.118412,-0.967848,-0.044141,0.279,-0.959276,0.039,0.254
777,p29nodbot,1,3,0.059011,-0.987172,-0.080101,0.186341,-0.979214,-0.011,0.169
778,p29nodbot,1,3,0.08801,-0.986074,-0.047735,0.145789,-0.988163,0.02,0.144
779,p29nodbot,1,3,0.073231,-0.984144,-0.036016,0.167361,-0.985238,0.019,0.165
780,p29nodbot,1,3,0.037072,-0.988732,-0.101175,0.1622,-0.981557,-0.033,0.155
781,p29nodbot,1,3,0.057832,-0.985515,-0.080898,0.17252,-0.981678,-0.012,0.167
782,p29nodbot,1,3,0.047859,-0.986438,-0.106868,0.166027,-0.980313,-0.03,0.163
783,p29nodbot,1,3,0.035568,-0.987326,-0.091683,0.157837,-0.9832,-0.028,0.157
784,p29nodbot,1,3,0.079414,-0.984197,-0.092792,0.155752,-0.983428,-0.007,0.158
785,p29nodbot,1,3,0.06341,-0.984681,-0.058828,0.165124,-0.984517,0.002,0.165
786,p29nodbot,1,3,0.097388,-0.979317,-0.040935,0.175279,-0.983667,0.029,0.178
787,p29nodbot,1,3,0.109913,-0.976147,-0.037859,0.18915,-0.981218,0.037,0.19
788,p29nodbot,1,3,0.098717,-0.97354,-0.045695,0.202635,-0.978188,0.027,0.206
789,p29nodbot,1,3,0.094359,-0.965528,-0.027352,0.263458,-0.964283,0.035,0.256
790,p29nodbot,1,3,0.141742,-0.9563,-0.029017,0.267799,-0.963038,0.059,0.266
791,p29nodbot,1,3,0.111726,-0.958359,-0.036026,0.265951,-0.963313,0.039,0.269
792,p29nodbot,1,3,0.102817,-0.958642,-0.02487,0.274517,-0.96126,0.041,0.274
793,p29nodbot,1,3,0.10738,-0.959738,-0.055357,0.263128,-0.963171,0.027,0.265
794,p29nodbot,1,3,0.103545,-0.956896,-0.061953,0.260043,-0.963607,0.022,0.27
795,p29nodbot,1,3,0.105179,-0.959916,-0.056287,0.261205,-0.963641,0.025,0.265
796,p29nodbot,1,3,0.120052,-0.956877,-0.044904,0.266373,-0.962823,0.039,0.27
797,p29nodbot,1,3,0.110921,-0.958569,-0.059045,0.259434,-0.963954,0.027,0.265
798,p29nodbot,1,3,0.096294,-0.955498,-0.060638,0.268813,-0.961282,0.019,0.278
799,p29nodbot,1,3,0.126575,-0.954612,-0.036494,0.266581,-0.963121,0.047,0.273
800,p29nodbot,1,3,0.131606,-0.952314,-0.04176,0.271578,-0.96151,0.047,0.278
801,p29nodbot,1,3,0.121472,-0.95711,-0.053602,0.261646,-0.963674,0.035,0.267
802,p29nodbot,1,3,0.14143,-0.955229,-0.037925,0.266825,-0.962999,0.054,0.268
803,p29nodbot,1,3,0.117213,-0.956323,-0.0595,0.262872,-0.962994,0.03,0.27
804,p29nodbot,1,3,0.122951,-0.95671,-0.046734,0.255874,-0.96558,0.04,0.264
805,p29nodbot,1,3,0.111059,-0.95792,-0.045396,0.260968,-0.96428,0.034,0.267
806,p29nodbot,1,3,0.098579,-0.95897,-0.042129,0.26903,-0.96221,0.029,0.272
807,p29nodbot,1,3,0.125798,-0.956034,-0.026249,0.267996,-0.963062,0.052,0.271
808,p29nodbot,1,3,0.118636,-0.957972,-0.054572,0.270725,-0.961109,0.033,0.27
809,p29nodbot,1,3,0.122786,-0.959022,-0.015371,0.269098,-0.96299,0.056,0.266
810,p29nodbot,1,3,0.1252,-0.961342,-0.031834,0.266798,-0.963226,0.048,0.26
811,p29nodbot,1,3,0.129563,-0.957618,-0.067942,0.275309,-0.958952,0.032,0.271
812,p29nodbot,1,3,0.152824,-0.956196,-0.055197,0.265965,-0.962401,0.051,0.263
813,p29nodbot,1,3,0.156375,-0.956591,-0.036201,0.270599,-0.962011,0.063,0.263
814,p29nodbot,1,3,0.120666,-0.959214,-0.034209,0.271066,-0.961953,0.045,0.268
815,p29nodbot,1,3,0.105638,-0.959276,-0.032786,0.270718,-0.9621,0.038,0.27
816,p29nodbot,1,3,0.104323,-0.961688,-0.033972,0.267267,-0.963024,0.037,0.264
817,p29nodbot,1,3,0.118422,-0.963037,-0.046718,0.263048,-0.963651,0.037,0.256
818,p29nodbot,1,3,0.101148,-0.966721,-0.051439,0.254914,-0.965595,0.026,0.248
819,p29nodbot,1,3,0.109954,-0.961609,-0.013496,0.281576,-0.959444,0.05,0.271
820,p29nodbot,1,3,0.110048,-0.965623,-0.006957,0.272873,-0.962025,0.053,0.258
821,p29nodbot,1,3,0.125939,-0.960335,-0.027226,0.268824,-0.962804,0.051,0.263
822,p29nodbot,1,3,0.115681,-0.959575,-0.003881,0.268783,-0.963193,0.058,0.267
823,p29nodbot,1,3,0.120058,-0.957108,-0.002134,0.273511,-0.961867,0.061,0.273
824,p29nodbot,1,3,0.123685,-0.958576,0.01165,0.267055,-0.963611,0.07,0.266
825,p29nodbot,1,3,0.106993,-0.959935,-0.011221,0.274701,-0.961464,0.05,0.271
826,p29nodbot,1,3,0.091828,-0.965862,0.014049,0.250896,-0.967912,0.055,0.25
827,p29nodbot,1,3,0.097139,-0.961392,-0.002054,0.257438,-0.966293,0.049,0.261
828,p29nodbot,1,3,0.114132,-0.959856,0.007258,0.27172,-0.962349,0.063,0.268
829,p29nodbot,1,3,0.121482,-0.960054,0.028618,0.280346,-0.959472,0.078,0.271
830,p29nodbot,1,3,0.107004,-0.961084,0.005894,0.265822,-0.964004,0.059,0.264
831,p29nodbot,1,3,0.129905,-0.958717,-0.012489,0.271046,-0.962485,0.061,0.266
832,p29nodbot,1,3,0.153282,-0.921747,-0.093595,0.333321,-0.938156,0.032,0.355
833,p29nodbot,1,3,0.149901,-0.922142,-0.10294,0.3185,-0.942317,0.025,0.347
834,p29nodbot,1,3,0.112166,-0.950909,-0.084729,0.306637,-0.948048,0.014,0.304
835,p29nodbot,1,3,0.077577,-0.963705,-0.011906,0.271558,-0.962348,0.034,0.267
836,p29nodbot,1,3,0.111671,-0.95857,-0.043286,0.270879,-0.96164,0.036,0.271
837,p29nodbot,1,3,0.111243,-0.959652,-0.03973,0.265551,-0.963278,0.037,0.266
838,p29nodbot,1,3,0.119804,-0.955604,-0.005893,0.270501,-0.962702,0.059,0.274
839,p29nodbot,1,3,0.100561,-0.955088,-0.003764,0.265046,-0.964229,0.05,0.276
840,p29nodbot,1,3,0.108409,-0.955979,-0.00014,0.276363,-0.961053,0.056,0.279
841,p29nodbot,1,3,0.070568,-0.953627,0.00827,0.29396,-0.955782,0.041,0.298
842,p29nodbot,1,3,0.082231,-0.95682,0.024492,0.286614,-0.957733,0.056,0.287
843,p29nodbot,1,3,0.090891,-0.959339,-0.004614,0.265995,-0.963963,0.045,0.27
844,p29nodbot,1,3,0.10345,-0.961899,-4.4e-05,0.261715,-0.965145,0.054,0.261
845,p29nodbot,1,3,0.098252,-0.968141,-0.046574,0.235317,-0.970802,0.027,0.236
846,p29nodbot,1,3,0.075954,-0.96998,-0.041312,0.250213,-0.967309,0.018,0.243
847,p29nodbot,1,3,0.066349,-0.964074,-0.075429,0.260355,-0.962562,-0.005,0.262
848,p29nodbot,1,3,0.086767,-0.964823,-0.100953,0.239597,-0.96561,-0.007,0.247
849,p29nodbot,1,3,0.073003,-0.9615,-0.10182,0.243393,-0.964569,-0.015,0.258
850,p29nodbot,1,3,0.067704,-0.953163,-0.058105,0.265149,-0.962455,0.005,0.284
851,p29nodbot,1,3,0.073509,-0.955034,-0.06321,0.257455,-0.964221,0.005,0.277
852,p29nodbot,1,3,0.066937,-0.958461,-0.025924,0.265696,-0.963708,0.021,0.275
853,p29nodbot,1,3,0.058106,-0.959404,-0.108567,0.255729,-0.960633,-0.026,0.27
854,p29nodbot,1,3,0.078773,-0.95305,-0.090242,0.248746,-0.964356,-0.006,0.275
855,p29nodbot,1,3,0.067797,-0.953388,-0.047242,0.273547,-0.960698,0.011,0.288
856,p29nodbot,1,3,0.072895,-0.947452,-0.052245,0.302177,-0.951819,0.011,0.313
857,p29nodbot,1,3,0.098299,-0.944937,-0.061992,0.288475,-0.955478,0.019,0.306
858,p29nodbot,1,3,0.086256,-0.953925,-0.045752,0.277355,-0.959677,0.021,0.287
859,p29nodbot,1,3,0.111408,-0.957017,-0.072408,0.263236,-0.96201,0.02,0.27
860,p29nodbot,1,3,0.098882,-0.956983,-0.078372,0.266315,-0.960695,0.011,0.274
861,p29nodbot,1,3,0.110486,-0.956633,-0.061444,0.271063,-0.960599,0.026,0.275
862,p29nodbot,1,3,0.106882,-0.929864,-0.093077,0.289449,-0.952657,0.007,0.328
863,p29nodbot,1,3,0.118893,-0.926485,-0.119838,0.304361,-0.944988,-0.001,0.34
864,p29nodbot,1,3,0.086923,-0.939125,-0.127648,0.299212,-0.94561,-0.022,0.323
865,p29nodbot,1,3,0.102873,-0.946606,-0.03247,0.292721,-0.955646,0.037,0.305
866,p29nodbot,1,3,0.10275,-0.949107,-0.049384,0.265809,-0.96276,0.028,0.287
867,p29nodbot,1,3,0.097503,-0.951091,-0.034286,0.266282,-0.963285,0.033,0.284
868,p29nodbot,1,3,0.10719,-0.94993,-0.064043,0.262388,-0.962835,0.023,0.283
869,p29nodbot,1,3,0.095612,-0.948917,-0.024745,0.268961,-0.962833,0.037,0.29
870,p29nodbot,1,3,0.090441,-0.951567,-0.027942,0.254597,-0.966643,0.033,0.278
871,p29nodbot,1,3,0.095733,-0.953693,-0.019992,0.261861,-0.964899,0.039,0.278
872,p29nodbot,1,3,0.078895,-0.955209,-0.021614,0.263244,-0.964487,0.03,0.278
873,p29nodbot,1,3,0.081262,-0.95132,-0.037459,0.258768,-0.965213,0.023,0.282
1358,p29nodbot,0,0,0.078968,-0.97919,0.09376,0.211998,-0.972762,0.088,0.202
1359,p29nodbot,0,0,0.092939,-0.976928,0.087438,0.221942,-0.971132,0.092,0.21
1360,p29nodbot,0,0,0.090001,-0.976053,0.08783,0.239838,-0.966832,0.091,0.222
1361,p29nodbot,0,0,0.086634,-0.974059,0.093951,0.256741,-0.961903,0.093,0.236
1362,p29nodbot,0,0,0.093058,-0.976099,0.092024,0.251466,-0.963481,0.095,0.227
1363,p29nodbot,0,0,0.091432,-0.975758,0.089873,0.236687,-0.96742,0.093,0.22
1364,p29nodbot,0,0,0.094195,-0.973297,0.090783,0.237839,-0.967053,0.095,0.227
1365,p29nodbot,0,0,0.089752,-0.971011,0.085501,0.240887,-0.96678,0.09,0.234
1366,p29nodbot,0,0,0.110474,-0.968988,0.098705,0.253921,-0.962175,0.108,0.241
1367,p29nodbot,0,0,0.096683,-0.972377,0.092818,0.255466,-0.962352,0.098,0.237
1368,p29nodbot,0,0,0.094388,-0.973784,0.092897,0.247488,-0.964427,0.096,0.23
1369,p29nodbot,0,0,0.089091,-0.973408,0.095666,0.240981,-0.965803,0.095,0.229
1370,p29nodbot,0,0,0.100683,-0.967643,0.073922,0.258228,-0.963252,0.09,0.248
1371,p29nodbot,0,0,0.110776,-0.969548,0.087419,0.265324,-0.960188,0.102,0.246
1372,p29nodbot,0,0,0.121574,-0.970111,0.078725,0.241824,-0.967121,0.103,0.229
1373,p29nodbot,0,0,0.093026,-0.974372,0.088907,0.242707,-0.966017,0.093,0.227
1374,p29nodbot,0,0,0.098791,-0.973964,0.08416,0.256513,-0.96287,0.094,0.233
1375,p29nodbot,0,0,0.094866,-0.974363,0.062235,0.234988,-0.970004,0.081,0.222
1376,p29nodbot,0,0,0.088363,-0.977773,0.093226,0.241405,-0.965936,0.093,0.218
1377,p29nodbot,0,0,0.098753,-0.975189,0.069773,0.231517,-0.970325,0.086,0.217
1378,p29nodbot,0,0,0.094343,-0.976711,0.079992,0.230459,-0.969788,0.089,0.214
1379,p29nodbot,0,0,0.110128,-0.945601,0.077933,0.274122,-0.958532,0.098,0.296
1380,p29nodbot,0,0,0.200646,-0.887976,0.112987,0.348322,-0.930541,0.171,0.397
1381,p29nodbot,0,0,0.263599,-0.844788,0.021323,0.38558,-0.922428,0.16,0.449
1382,p29nodbot,0,0,0.335244,-0.805578,0.068779,0.427392,-0.901446,0.232,0.492
1383,p29nodbot,0,0,0.355853,-0.798088,0.153241,0.456719,-0.876313,0.295,0.513
1384,p29nodbot,0,0,0.378917,-0.797774,0.222877,0.454103,-0.862622,0.348,0.507
1385,p29nodbot,0,0,0.385379,-0.795832,0.269797,0.4425,-0.855221,0.378,0.504
1386,p29nodbot,0,0,0.397392,-0.790708,0.284825,0.435066,-0.854162,0.393,0.501
1387,p29nodbot,0,0,0.370926,-0.802894,0.282886,0.457952,-0.842767,0.378,0.512
1388,p29nodbot,0,0,0.366431,-0.79448,0.270829,0.470766,-0.839661,0.372,0.529
1389,p29nodbot,0,0,0.319544,-0.805933,0.266248,0.484865,-0.833077,0.343,0.54
1390,p29nodbot,0,0,0.299562,-0.800078,0.238195,0.503294,-0.830637,0.319,0.56
1391,p29nodbot,0,0,0.308252,-0.787204,0.224931,0.512367,-0.828786,0.319,0.575
1392,p29nodbot,0,0,0.308949,-0.7833,0.212264,0.509596,-0.83382,0.312,0.575
1393,p29nodbot,0,0,0.303976,-0.783453,0.195507,0.497338,-0.845241,0.298,0.568
1394,p29nodbot,0,0,0.276817,-0.795952,0.146087,0.505275,-0.850503,0.251,0.565
1395,p29nodbot,0,0,0.2507,-0.798506,0.146771,0.509824,-0.847666,0.237,0.571
1396,p29nodbot,0,0,0.270298,-0.779529,0.148909,0.52637,-0.837114,0.254,0.594
1397,p29nodbot,0,0,0.247851,-0.786961,0.143362,0.523032,-0.84017,0.236,0.589
1398,p29nodbot,0,0,0.253375,-0.780177,0.09482,0.520241,-0.84874,0.211,0.591
1399,p29nodbot,0,0,0.186891,-0.799387,0.105053,0.533356,-0.839342,0.176,0.593
1400,p29nodbot,0,0,0.200962,-0.809565,0.091872,0.537823,-0.838037,0.176,0.584
1401,p29nodbot,0,0,0.171203,-0.816857,0.070657,0.520144,-0.851151,0.144,0.571
1402,p29nodbot,0,0,0.21303,-0.822273,0.057417,0.521688,-0.851202,0.16,0.56
1403,p29nodbot,0,0,0.202584,-0.811997,0.060516,0.504164,-0.861485,0.156,0.561
1404,p29nodbot,0,0,0.171725,-0.833189,0.046265,0.508888,-0.859589,0.128,0.549
1405,p29nodbot,0,0,0.174597,-0.831325,0.044213,0.49478,-0.867893,0.128,0.542
1406,p29nodbot,0,0,0.173302,-0.838999,0.045877,0.492703,-0.868987,0.128,0.533
1407,p29nodbot,0,0,0.122407,-0.862902,0.028007,0.478751,-0.877504,0.086,0.508
1408,p29nodbot,0,0,0.107887,-0.872642,0.020238,0.468541,-0.88321,0.073,0.494
1409,p29nodbot,0,0,0.107659,-0.876329,-0.003052,0.458411,-0.888735,0.059,0.484
1410,p29nodbot,0,0,0.106158,-0.885717,-0.011434,0.46047,-0.887601,0.053,0.475
1411,p29nodbot,0,0,0.090734,-0.882492,-0.038368,0.447517,-0.893452,0.029,0.473
1412,p29nodbot,0,0,0.081838,-0.885643,-0.046416,0.443571,-0.895036,0.02,0.468
1413,p29nodbot,0,0,0.055521,-0.887117,-0.049017,0.451358,-0.890996,0.004,0.473
1414,p29nodbot,0,0,0.063202,-0.889003,-0.044723,0.453748,-0.890007,0.01,0.472
1415,p29nodbot,0,0,0.051828,-0.904007,-0.058036,0.442107,-0.895083,-0.003,0.449
1416,p29nodbot,0,0,0.039052,-0.90158,-0.08378,0.436112,-0.895984,-0.025,0.449
1417,p29nodbot,0,0,0.005585,-0.907118,-0.060273,0.439468,-0.896234,-0.03,0.445
1418,p29nodbot,0,0,0.037575,-0.906905,-0.07529,0.425442,-0.901848,-0.021,0.437
1419,p29nodbot,0,0,0.047508,-0.911018,-0.110623,0.414966,-0.903087,-0.035,0.427
1420,p29nodbot,0,0,0.036571,-0.921315,-0.101162,0.40877,-0.907014,-0.035,0.411
1421,p29nodbot,0,0,0.02313,-0.922285,-0.074386,0.417844,-0.905468,-0.028,0.414
1422,p29nodbot,0,0,0.035034,-0.925831,-0.073052,0.411008,-0.9087,-0.021,0.405
1423,p29nodbot,0,0,0.043539,-0.92944,-0.049356,0.394339,-0.917638,-0.003,0.391
1424,p29nodbot,0,0,0.034986,-0.943476,-0.100008,0.359046,-0.927946,-0.035,0.353
1425,p29nodbot,0,0,0.110192,-0.93601,-0.056723,0.354663,-0.933272,0.029,0.353
1426,p29nodbot,0,0,0.140631,-0.945061,-0.091597,0.345055,-0.934102,0.026,0.328
1427,p29nodbot,0,0,0.030239,-0.980564,-0.102026,0.240405,-0.965296,-0.037,0.22
1428,p29nodbot,0,0,-0.048381,-0.993936,-0.051352,0.148354,-0.9876,-0.05,0.124
1429,p29nodbot,0,0,0.014935,-0.995757,-0.080855,0.109292,-0.990716,-0.033,0.1
1430,p29nodbot,0,0,0.014793,-0.999571,-0.083308,0.106302,-0.990838,-0.034,0.066
1431,p29nodbot,0,0,0.003619,-0.999704,-0.077209,0.097291,-0.992257,-0.037,0.061
1432,p29nodbot,0,0,-0.01305,-0.998666,-0.096144,0.087141,-0.991546,-0.055,0.069
1433,p29nodbot,0,0,-0.024904,-0.998049,-0.079108,0.099516,-0.991886,-0.052,0.079
1434,p29nodbot,0,0,-0.010168,-0.998976,-0.079729,0.062878,-0.994832,-0.045,0.054
1435,p29nodbot,0,0,0.02778,-0.997882,-0.099837,0.075501,-0.992135,-0.036,0.067
1436,p29nodbot,0,0,-0.001189,-0.998865,-0.049291,0.072774,-0.99613,-0.025,0.06
1437,p29nodbot,0,0,0.02363,-0.999009,-0.048653,0.093982,-0.994384,-0.013,0.066
1438,p29nodbot,0,0,0.023701,-0.991365,-0.023366,0.140678,-0.98978,0.0,0.135
1439,p29nodbot,0,0,0.006936,-0.988439,-0.061316,0.129333,-0.989704,-0.027,0.141
1440,p29nodbot,0,0,-0.000863,-0.992605,-0.062744,0.155408,-0.985856,-0.032,0.139
1441,p29nodbot,0,0,-0.008963,-0.990801,-0.063928,0.140349,-0.988036,-0.037,0.138
1442,p29nodbot,0,0,0.02546,-0.987203,-0.048218,0.152795,-0.987081,-0.012,0.156
1443,p29nodbot,0,0,0.01442,-0.986532,-0.061769,0.177294,-0.982218,-0.024,0.171
1444,p29nodbot,0,0,0.001892,-0.982483,-0.052704,0.197291,-0.978927,-0.026,0.193
1445,p29nodbot,0,0,0.042006,-0.980832,-0.053688,0.174214,-0.983243,-0.006,0.183
1446,p29nodbot,0,0,0.017346,-0.979527,-0.039504,0.186605,-0.98164,-0.011,0.195
1447,p29nodbot,0,0,0.052673,-0.979956,-0.016209,0.191478,-0.981363,0.019,0.193
1448,p29nodbot,0,0,0.027009,-0.9731,-0.004036,0.240637,-0.970607,0.012,0.237
1449,p29nodbot,0,0,-0.001596,-0.963153,-0.004189,0.261764,-0.965123,-0.003,0.269
1450,p29nodbot,0,0,0.00168,-0.960046,-0.010329,0.292277,-0.956278,-0.005,0.29
1451,p29nodbot,0,0,0.00485,-0.958151,-0.007636,0.297678,-0.954636,-0.001,0.296
1452,p29nodbot,0,0,0.029354,-0.956858,-0.026383,0.294226,-0.955372,0.002,0.296
1453,p29nodbot,0,0,0.011937,-0.95897,-0.021024,0.290462,-0.956655,-0.005,0.291
1454,p29nodbot,0,0,-0.010212,-0.954637,-0.020588,0.300665,-0.953508,-0.016,0.304
1455,p29nodbot,0,0,0.006667,-0.956246,-0.018502,0.300975,-0.953452,-0.006,0.301
1456,p29nodbot,0,0,-0.00084,-0.960894,-0.024086,0.302885,-0.952723,-0.013,0.294
1457,p29nodbot,0,0,0.008712,-0.956599,-0.01879,0.329342,-0.944024,-0.005,0.316
1458,p29nodbot,0,0,0.02022,-0.958744,-0.03785,0.3106,-0.949787,-0.009,0.302
1459,p29nodbot,0,0,0.021253,-0.956774,-0.050743,0.307651,-0.950145,-0.015,0.304
1460,p29nodbot,0,0,-0.001486,-0.955656,-0.04184,0.317902,-0.9472,-0.023,0.311
1461,p29nodbot,0,0,0.00089,-0.959175,-0.047099,0.299265,-0.953007,-0.024,0.295
1462,p29nodbot,0,0,0.020417,-0.965728,-0.020289,0.296314,-0.954875,0.0,0.281
1463,p29nodbot,0,0,0.008106,-0.957024,-0.015033,0.322054,-0.946602,-0.004,0.311
1464,p29nodbot,0,0,-0.012121,-0.957448,-0.018057,0.316246,-0.948505,-0.016,0.307
1465,p29nodbot,0,0,0.01673,-0.947975,-0.001224,0.314805,-0.949156,0.008,0.322
1466,p29nodbot,0,0,-0.021621,-0.954528,0.001574,0.332968,-0.942937,-0.011,0.321
1467,p29nodbot,0,0,-0.019483,-0.94561,-0.011846,0.34947,-0.936872,-0.017,0.344
1468,p29nodbot,0,0,-0.038767,-0.945374,-0.005703,0.344526,-0.938759,-0.024,0.341
1469,p29nodbot,0,0,-0.004517,-0.949426,0.012622,0.355098,-0.934744,0.004,0.341
1470,p29nodbot,0,0,-0.014336,-0.952149,0.000938,0.353897,-0.935284,-0.007,0.336
1471,p29nodbot,0,0,-0.003226,-0.945399,-0.003952,0.357716,-0.933822,-0.004,0.349
1472,p29nodbot,0,0,0.003703,-0.95728,0.00496,0.351061,-0.936339,0.005,0.326
1473,p29nodbot,0,0,0.006315,-0.960819,-0.011119,0.340536,-0.940166,-0.003,0.314
1474,p29nodbot,0,0,-0.001838,-0.963597,0.012699,0.328667,-0.944361,0.006,0.303
1475,p29nodbot,0,0,0.000506,-0.952017,0.005589,0.346947,-0.937868,0.003,0.333
1476,p29nodbot,0,0,-0.005031,-0.961129,-0.004514,0.33728,-0.941394,-0.005,0.312
1477,p29nodbot,0,0,-0.007039,-0.957134,-0.005069,0.33311,-0.942874,-0.006,0.317
1478,p29nodbot,0,0,-0.000419,-0.956471,-0.008938,0.322273,-0.946605,-0.005,0.312
1479,p29nodbot,0,0,0.003154,-0.950565,-0.00773,0.320857,-0.947096,-0.002,0.321
1480,p29nodbot,0,0,0.017302,-0.945534,-0.008679,0.321722,-0.946794,0.005,0.329
1481,p29nodbot,0,0,3e-06,-0.945705,0.013475,0.322359,-0.946521,0.007,0.33
1482,p29nodbot,0,0,0.006209,-0.949152,0.001582,0.331978,-0.943286,0.004,0.329
1483,p29nodbot,0,0,0.005622,-0.952302,0.013657,0.331858,-0.943231,0.01,0.324
1484,p29nodbot,0,0,0.029197,-0.945141,0.02882,0.335129,-0.941731,0.031,0.337
1485,p29nodbot,0,0,0.084431,-0.932944,0.043088,0.338739,-0.939893,0.068,0.352
1486,p29nodbot,0,0,0.12914,-0.941575,0.044279,0.325257,-0.944588,0.092,0.325
1487,p29nodbot,0,0,0.092851,-0.944405,0.042471,0.317078,-0.947448,0.071,0.323
1488,p29nodbot,0,0,0.098532,-0.950011,0.044766,0.291098,-0.955645,0.075,0.299
1489,p29nodbot,0,0,0.111987,-0.963139,0.054189,0.266087,-0.962425,0.086,0.259
1490,p29nodbot,0,0,0.1069,-0.959316,0.052779,0.264462,-0.962951,0.083,0.267
1491,p29nodbot,0,0,0.13622,-0.957454,0.041872,0.262616,-0.963991,0.092,0.263
1492,p29nodbot,0,0,0.151393,-0.959522,0.03826,0.250373,-0.967393,0.098,0.248
1493,p29nodbot,0,0,0.163604,-0.952857,0.051666,0.279328,-0.958805,0.112,0.273
1494,p29nodbot,0,0,0.143494,-0.953631,0.036817,0.261714,-0.964443,0.094,0.268
1495,p29nodbot,0,0,0.135863,-0.95433,0.040456,0.267539,-0.962698,0.092,0.271
1496,p29nodbot,0,0,0.130291,-0.951335,0.057795,0.270636,-0.960945,0.098,0.28
1497,p29nodbot,0,0,0.146653,-0.955049,0.0507,0.267871,-0.96212,0.103,0.268
1498,p29nodbot,0,0,0.146232,-0.951743,0.058017,0.273941,-0.959995,0.106,0.277
1499,p29nodbot,0,0,0.141538,-0.95058,0.045274,0.281442,-0.958509,0.098,0.284
1500,p29nodbot,0,0,0.154113,-0.948477,0.031413,0.285999,-0.957715,0.097,0.287
1501,p29nodbot,0,0,0.133839,-0.94697,0.025158,0.282249,-0.959011,0.083,0.293
1502,p29nodbot,0,0,0.140919,-0.943584,0.0462,0.274275,-0.960541,0.098,0.293
1503,p29nodbot,0,0,0.148147,-0.94979,0.051861,0.284673,-0.957221,0.104,0.286
1504,p29nodbot,0,0,0.175152,-0.936606,0.060866,0.309346,-0.949,0.125,0.314
1505,p29nodbot,0,0,0.150756,-0.935158,0.042681,0.323523,-0.945257,0.103,0.33
1506,p29nodbot,0,0,0.155519,-0.92975,0.013002,0.317527,-0.94816,0.089,0.334
1507,p29nodbot,0,0,0.162394,-0.927371,0.058768,0.334736,-0.940478,0.118,0.345
1508,p29nodbot,0,0,0.17183,-0.92548,0.021669,0.330644,-0.943507,0.103,0.343
1509,p29nodbot,0,0,0.137911,-0.926558,0.017641,0.325961,-0.945219,0.083,0.347
1510,p29nodbot,0,0,0.156265,-0.927036,0.026231,0.32914,-0.943917,0.097,0.344
1511,p29nodbot,0,0,0.137443,-0.931629,-0.006238,0.338026,-0.941116,0.07,0.346
1512,p29nodbot,0,0,0.177225,-0.935799,-0.021684,0.355843,-0.934294,0.083,0.34
1513,p29nodbot,0,0,0.159472,-0.936075,-0.022998,0.376605,-0.926088,0.073,0.355
1514,p29nodbot,0,0,0.242477,-0.93049,-0.021979,0.34077,-0.93989,0.117,0.318
1515,p29nodbot,0,0,0.307187,-0.919368,-0.022367,0.342733,-0.939167,0.152,0.307
1516,p29nodbot,0,0,0.339542,-0.911701,-0.026349,0.338492,-0.9406,0.167,0.298
1517,p29nodbot,0,0,0.319671,-0.919936,0.153834,0.260119,-0.953244,0.248,0.254
1518,p29nodbot,0,0,0.341999,-0.909694,0.195875,0.242043,-0.950288,0.282,0.251
1519,p29nodbot,0,0,0.326379,-0.918192,0.214927,0.2183,-0.95192,0.282,0.232
1520,p29nodbot,0,0,0.330787,-0.922618,0.223483,0.180103,-0.957924,0.287,0.199
1521,p29nodbot,0,0,0.347474,-0.917538,0.274968,0.167298,-0.946786,0.322,0.191
1522,p29nodbot,0,0,0.380671,-0.906302,0.221236,0.170381,-0.960221,0.312,0.187
1523,p29nodbot,0,0,0.432402,-0.892841,0.181089,0.133434,-0.974373,0.317,0.138
1524,p29nodbot,0,0,0.452779,-0.883339,0.140084,0.076217,-0.987202,0.307,0.105
1525,p29nodbot,0,0,0.447991,-0.888468,0.168524,-0.016875,-0.985553,0.318,0.044
1526,p29nodbot,0,0,0.414377,-0.892886,0.158591,0.05698,-0.985699,0.296,0.123
1527,p29nodbot,0,0,0.43563,-0.879299,0.194995,0.085755,-0.977048,0.327,0.149
1528,p29nodbot,0,0,0.403264,-0.897776,0.224849,0.008305,-0.974358,0.324,0.099
1529,p29nodbot,0,0,0.368729,-0.908659,0.219782,0.044249,-0.974545,0.303,0.127
1530,p29nodbot,0,0,0.385321,-0.906902,0.227015,0.006067,-0.973872,0.315,0.094
1531,p29nodbot,0,0,0.414707,-0.896372,0.271676,-0.014678,-0.962277,0.354,0.076
1532,p29nodbot,0,0,0.355137,-0.914248,0.248653,0.064821,-0.966421,0.311,0.137
1533,p29nodbot,0,0,0.332704,-0.922911,0.273332,0.018276,-0.961746,0.311,0.112
1534,p29nodbot,0,0,0.366477,-0.910381,0.240862,0.047991,-0.969372,0.313,0.127
1535,p29nodbot,0,0,0.38352,-0.903947,0.274886,0.070339,-0.9589,0.34,0.138
