frame,participant,binary_label,multiclass_label,principal component 0,principal component 1,principal component 2
968,p6nodbot,0,0,-0.31108280735747124,-1.3761828516758763,0.1907040069849793
969,p6nodbot,0,0,-0.306452898923912,-1.4609678594743805,0.24500777013960195
970,p6nodbot,0,0,-0.3554673350946793,-1.354147612026888,0.18396014497087365
971,p6nodbot,0,0,-0.4120952261345962,-1.4111732706905666,0.215819125141573
972,p6nodbot,0,0,-0.3457104212566782,-1.34016104989944,0.18295636594186185
973,p6nodbot,0,0,-0.17834063101410172,-1.3125971361648567,0.11690327252504902
974,p6nodbot,0,0,0.0018113663743085516,-1.1421598614850281,-0.020153307178254035
975,p6nodbot,0,0,-0.02247994937708827,-1.281998062529963,0.07418250221329464
976,p6nodbot,0,0,0.08509647464938998,-1.1046159417550707,-0.06409565019901217
977,p6nodbot,0,0,-0.15241201482229003,-1.1237249178698399,0.009870460765049115
978,p6nodbot,0,0,-0.2654690978676896,-1.093637115933319,0.019506626522387025
979,p6nodbot,0,0,-0.13889497140440704,-1.2313750333245974,0.07220023327885694
980,p6nodbot,0,0,-0.05081244150498824,-1.1718083398154304,0.004307587269352742
981,p6nodbot,0,0,-0.04576993319229152,-1.210281179233577,0.028470620457809737
982,p6nodbot,0,0,-0.1203529115483093,-1.3240302170245788,0.09543094799283997
983,p6nodbot,0,0,-0.16088464289798857,-1.3512686372933047,0.1482180037009203
984,p6nodbot,0,0,-0.003892075801426418,-1.2911349597623052,0.09505493327381132
985,p6nodbot,0,0,-0.03976150442341905,-1.2704430053622549,0.08040565553584023
986,p6nodbot,0,0,-0.051356408355335254,-1.294140782791305,0.08565010523793358
987,p6nodbot,0,0,-0.02912941567931442,-1.3004130027855367,0.10526793410701349
988,p6nodbot,0,0,0.0225935479539351,-1.2747014474361271,0.08612025141799826
989,p6nodbot,0,0,-0.15364792224154256,-1.1555729175542289,0.04532758875704928
990,p6nodbot,0,0,-0.03585574502406851,-1.3480165633520744,0.1382785422079604
991,p6nodbot,0,0,-0.1699313082391713,-1.5131991106802978,0.2501520615426421
992,p6nodbot,0,0,-0.07816605998785515,-1.61142084980256,0.32003824230816424
993,p6nodbot,0,0,-0.2534279314603929,-1.4920459543206595,0.26214716288552153
994,p6nodbot,0,0,-0.35190312584426847,-1.518532384141986,0.29668419985052
995,p6nodbot,0,0,-0.3879799606256675,-1.5897995981747408,0.3244840967655645
996,p6nodbot,0,0,-0.4778127961061714,-1.5540992552760184,0.3244794745288921
997,p6nodbot,0,0,-0.3619829385143554,-1.540074643132742,0.3208049793096877
998,p6nodbot,0,0,-0.3074869656890401,-1.67383798055176,0.4144405434324633
999,p6nodbot,0,0,-0.3421776056108335,-1.5830015813896066,0.3211339353509828
1000,p6nodbot,0,0,-0.36107542334420883,-1.4874040047606871,0.2626315958268767
1001,p6nodbot,0,0,-0.26923859003600226,-1.4178153160258087,0.21298069209544876
1002,p6nodbot,0,0,-0.2630743970439521,-1.5123673030250062,0.26625495453550424
1003,p6nodbot,0,0,-0.2083050538903487,-1.4869649541717525,0.2571783084480259
1004,p6nodbot,0,0,-0.0020911666004587537,-1.606165746428496,0.323393659489183
1005,p6nodbot,0,0,-0.04562740992514082,-1.5219389880022816,0.27724989959239665
1006,p6nodbot,0,0,0.08319895270366111,-1.6775827030108026,0.3655136149290417
1007,p6nodbot,0,0,-0.07270589044105331,-1.6676714967337833,0.38564755928925715
1008,p6nodbot,0,0,0.19305304136655832,-1.626603940631753,0.37505208794235495
1009,p6nodbot,0,0,-0.16834862526079267,-1.6125931775448137,0.3784080418675743
1010,p6nodbot,0,0,0.04828829969100013,-1.7376112909879031,0.44461869810368176
1011,p6nodbot,0,0,0.15432518110458754,-1.8129468308261873,0.4371205799077221
1012,p6nodbot,0,0,0.7974649340890196,-1.938549087593423,0.5019280414431155
1013,p6nodbot,0,0,1.4765132385394089,-2.1630953169199687,0.7057491304855904
1014,p6nodbot,0,0,1.734994322121818,-2.209630324596021,0.7766789490419592
1015,p6nodbot,0,0,1.899430730781558,-2.229817276026666,0.825546406961746
1016,p6nodbot,0,0,2.119433981473332,-2.391246798472327,1.0161489103299197
1017,p6nodbot,0,0,2.000147347701734,-2.47400010889665,1.07453247531049
1018,p6nodbot,0,0,1.7747692093974847,-2.4982592155862338,1.1288238737026366
1019,p6nodbot,0,0,1.9365601861901505,-2.589278859923608,1.205693614712468
1020,p6nodbot,0,0,1.800339114998614,-2.5813076516441487,1.1738543061751372
1021,p6nodbot,0,0,1.6198496704054617,-2.56223862360341,1.1727795180072222
1022,p6nodbot,0,0,1.8477218715825552,-2.6194522596864247,1.2559031161562393
1023,p6nodbot,0,0,1.9857659216523027,-2.6541092553188728,1.3055147605788318
1024,p6nodbot,0,0,1.7538685724863863,-2.602816609220776,1.208518100658586
1025,p6nodbot,0,0,1.9438549290184357,-2.5780852896305584,1.2100579431076517
1026,p6nodbot,0,0,1.8522273176518218,-2.5094619603071324,1.1803594993450734
1027,p6nodbot,0,0,1.739767846500776,-2.5199450222957505,1.1236294228057628
1028,p6nodbot,0,0,1.741606055904607,-2.54621430591453,1.1332183663320656
1029,p6nodbot,0,0,1.7162737018325307,-2.506529954920022,1.092200590592035
1030,p6nodbot,0,0,1.765451613636196,-2.5536718650784076,1.1581703254343574
1031,p6nodbot,0,0,1.6582222957520167,-2.541541347610878,1.144737751809946
1032,p6nodbot,0,0,1.6564313597361218,-2.4533162077630397,1.0578831873080652
1033,p6nodbot,0,0,1.7924731734576478,-2.6400273664225513,1.2371724041335803
1034,p6nodbot,0,0,1.7795808870464176,-2.6004658080871557,1.18801416094705
1035,p6nodbot,0,0,1.5991937081089185,-2.589598485014389,1.1614855745634163
1036,p6nodbot,0,0,1.565672565121424,-2.5814830644328666,1.1735603549534646
1037,p6nodbot,0,0,1.5856441223490403,-2.5350423504271946,1.1248820640990262
1038,p6nodbot,0,0,1.5186209592561806,-2.5423420435262387,1.1313758711659727
1039,p6nodbot,0,0,1.5146013988408882,-2.5072782305679393,1.1132941939189935
1040,p6nodbot,0,0,1.7516399896440973,-2.5467347014690316,1.140885970524328
1041,p6nodbot,0,0,1.9449311407612597,-2.5997992561506456,1.2388125450167602
1042,p6nodbot,0,0,1.9151199572838526,-2.6755498713614077,1.285689948452408
1043,p6nodbot,0,0,1.684017272606251,-2.6347814498196933,1.2484012998647216
1044,p6nodbot,0,0,1.7497353547135774,-2.6785496097493096,1.3211077954041641
1045,p6nodbot,0,0,1.9978674432004804,-2.7622944739932183,1.4109536411727737
1046,p6nodbot,0,0,1.6776036576107896,-2.7204152994455164,1.3567401368240248
1047,p6nodbot,0,0,1.661731578209737,-2.774777470315773,1.4186655248309492
1048,p6nodbot,0,0,1.7946227589079293,-2.7731489682173622,1.400890780214971
1049,p6nodbot,0,0,1.5915826690297001,-2.6952605911485144,1.3065816437383821
1050,p6nodbot,0,0,1.6269119211043312,-2.691465649339293,1.2741206019296416
1051,p6nodbot,0,0,1.5921681389038698,-2.6995621477827134,1.297521927077874
1052,p6nodbot,0,0,1.5655605063269544,-2.691203692913373,1.3029575575526544
1053,p6nodbot,0,0,1.652052061137168,-2.720334752755543,1.3070302403801846
1054,p6nodbot,0,0,1.5794273044742493,-2.7525856578581225,1.3097341859034144
1055,p6nodbot,0,0,1.3752842515024013,-2.5125314126563403,1.0492539338425775
1056,p6nodbot,0,0,1.1357474194843522,-2.2602388675763785,0.7666934621494734
1057,p6nodbot,0,0,0.9678780597834147,-2.1583898752184925,0.6701119930751805
1058,p6nodbot,0,0,0.5222346770065369,-1.9728877163826704,0.5241077837298644
1059,p6nodbot,0,0,0.54244097591175,-1.752919620527057,0.3512919220918975
1060,p6nodbot,0,0,-2.2695923352011156,0.30297887260606154,-0.2710997094474483
1061,p6nodbot,0,0,-2.4955405002033935,0.0202771770844072,0.0051135561624346595
1062,p6nodbot,0,0,-3.8232473123110724,2.677088559013012,-0.10561199639219827
1063,p6nodbot,0,0,-3.9183165922139467,3.542036878524009,-0.1891235936022628
1064,p6nodbot,0,0,-3.5917739288799972,3.708561122559724,-0.3736307629154544
1065,p6nodbot,0,0,-3.7856289683587296,4.02532415495093,-0.3184075948692213
1066,p6nodbot,0,0,-3.56053208950184,3.5199366657248445,-0.44913438552734675
1067,p6nodbot,0,0,-3.5143540622026,3.6710519742762333,-0.4766658528601741
1068,p6nodbot,0,0,-3.660825117103339,3.556116618525567,-0.34644685493783156
1069,p6nodbot,0,0,-3.54010914181363,3.762962516804556,-0.4191790745189357
1070,p6nodbot,0,0,-3.6614007832314015,3.7305124653727018,-0.3319659254770866
1071,p6nodbot,0,0,-3.5436436838336434,3.6880450203717463,-0.4231997370739867
1072,p6nodbot,0,0,-3.447219966600983,3.7393282217555583,-0.48145714374200205
1073,p6nodbot,0,0,-3.4278941980821647,3.6270205804730353,-0.4520201111429447
1074,p6nodbot,0,0,-3.4885050067705303,3.889627588628443,-0.4627304974321708
1075,p6nodbot,0,0,-3.516370444403473,3.6552283008307906,-0.4337755137614923
1076,p6nodbot,0,0,-3.244080726405616,3.67106254733722,-0.5913327695332722
1077,p6nodbot,0,0,-3.2376935008462477,3.7401135232442306,-0.5788995908090395
1078,p6nodbot,0,0,-3.3085517563772884,3.672340022735769,-0.5505410756856544
1079,p6nodbot,0,0,-3.4003094752289145,3.6619578452285833,-0.4999682185338199
1080,p6nodbot,0,0,-3.2765493127930747,3.6430334895078857,-0.5615718833729475
1081,p6nodbot,0,0,-3.3957169682398587,3.615895769976051,-0.4809971631229158
1082,p6nodbot,0,0,-3.3701819456799456,3.5447753951023415,-0.5152202142855127
1083,p6nodbot,0,0,-3.240821087984353,3.5086001908599163,-0.5596156028484952
1084,p6nodbot,0,0,-3.4433604189754132,3.724822699216242,-0.4960867208115387
1085,p6nodbot,0,0,-3.3877881451240035,3.768621264292574,-0.4827287584125623
1086,p6nodbot,0,0,-3.3269117605755043,3.843604946589582,-0.531008147765787
1087,p6nodbot,0,0,-3.540056048374874,3.8407670430297958,-0.4315312685305673
1088,p6nodbot,0,0,-3.52223206661992,3.843793691633694,-0.4648760912902394
1089,p6nodbot,0,0,-3.5903901734311128,3.8817072955174083,-0.44202063809988273
1090,p6nodbot,0,0,-3.532940480541596,3.71968108445725,-0.4580174828339338
1091,p6nodbot,0,0,-3.5805094367433226,3.8531664553626555,-0.44907609006515303
1092,p6nodbot,0,0,-3.6371048886113075,3.8874270168012863,-0.3891133770782769
1093,p6nodbot,0,0,-3.703495442516158,3.960030511280462,-0.3829217229252654
1094,p6nodbot,0,0,-3.6611288712369294,3.8241945970117817,-0.4293342288160828
1095,p6nodbot,0,0,-3.8781556727767934,3.5997163903927585,-0.26290455674740526
1096,p6nodbot,0,0,-3.830237868309247,3.568837308170705,-0.29292515970922334
1097,p6nodbot,0,0,-3.8863733289699494,3.7298815600919544,-0.26166264940116013
1098,p6nodbot,0,0,-3.8669699260427683,3.7769978920204026,-0.261216429841323
1099,p6nodbot,0,0,-4.054044259641186,3.7480618591968735,-0.1742721896326046
1100,p6nodbot,0,0,-4.004432254731095,3.697752960276349,-0.20627076706348832
1101,p6nodbot,0,0,-4.039770901995478,3.692574411014616,-0.18862975275238794
1102,p6nodbot,0,0,-4.099553664519029,3.650331839219502,-0.12500084055543273
1103,p6nodbot,0,0,-4.07247082248929,3.514828477822373,-0.12258803861969284
1104,p6nodbot,0,0,-4.067288874055182,3.730863120658965,-0.15267745224918555
1105,p6nodbot,0,0,-4.158778189410759,3.6056905455678074,-0.08799165780387339
1106,p6nodbot,0,0,-4.259368349334252,3.652130837585918,-0.023022367700705197
1107,p6nodbot,0,0,-4.311695375767069,3.636632805950799,0.0415137152565921
1108,p6nodbot,0,0,-4.384682941954507,3.787072686440812,0.07779595779058686
1109,p6nodbot,0,0,-4.296242470177309,3.766941171577532,-0.0356105377593563
1110,p6nodbot,0,0,-4.212999259921627,3.321131444299618,-0.04943563532479625
1111,p6nodbot,0,0,-3.66523626348972,3.0052703836697496,-0.3620557845739363
1112,p6nodbot,0,0,-3.083330303865454,2.4162779168617328,-0.5267006439827453
1113,p6nodbot,0,0,-2.077363759044276,1.6180081512905624,-0.7401477524126481
1114,p6nodbot,0,0,-1.062565687291033,0.6498769767223381,-0.6945360508073519
1115,p6nodbot,0,0,-1.1385893318710225,0.0416736493702815,-0.46873061356515494
1116,p6nodbot,0,0,-0.7033299080735351,-0.70538858834135,-0.16729410498501765
1117,p6nodbot,0,0,-0.03190692144451978,-1.038870853854603,-0.04373162959011266
1118,p6nodbot,0,0,0.3144444802042129,-1.1785205434827088,0.031888663388770444
1119,p6nodbot,0,0,0.5944456403472639,-1.3083752407369766,0.1063197898169214
1120,p6nodbot,0,0,0.608826325679105,-1.336356828739,0.11475404230844032
1121,p6nodbot,0,0,0.8007101625696706,-1.1304033196084013,0.005576349956949293
1122,p6nodbot,0,0,0.8553663235276469,-1.0444200394232177,-0.03733463909267309
1123,p6nodbot,0,0,1.1646112087226583,-0.9814582494822696,-0.07058568979354801
1124,p6nodbot,0,0,1.406632377145984,-0.7293493557945145,-0.16110595213715614
1125,p6nodbot,0,0,1.7705304586618622,-0.6409973443825643,-0.16513368479778995
1126,p6nodbot,0,0,1.604637814937751,-0.7072035748754534,-0.1657135051165215
1127,p6nodbot,0,0,1.8452372374946668,-0.629271943624803,-0.17976060679343353
1128,p6nodbot,0,0,2.3005781327018675,-0.6133220119253794,-0.13674818581020382
1129,p6nodbot,0,0,2.6301149550467215,-0.703498204016473,-0.03134957556781738
1130,p6nodbot,0,0,2.7386527872389292,-0.44027111408376773,-0.11821530511771501
1131,p6nodbot,0,0,3.032986879785925,-0.28120909670452693,-0.14280882807639397
1132,p6nodbot,0,0,3.078536977703294,-0.21546617912728513,-0.16161096426638774
1133,p6nodbot,0,0,3.012994822106587,-0.0965891526926031,-0.17901535443619535
1134,p6nodbot,0,0,2.955587254539722,-0.019209854327239165,-0.2386527145447715
1135,p6nodbot,0,0,3.1519493917701005,0.17064876095578868,-0.298762304630754
1136,p6nodbot,0,0,3.468886622523026,0.12904284112321587,-0.15929389770786573
1137,p6nodbot,0,0,3.3068556182233593,0.2885728821674167,-0.2435905294112038
1138,p6nodbot,0,0,3.373420647038405,0.34644129877966273,-0.25296286890689246
1139,p6nodbot,0,0,3.2202972342275484,0.1965437676633708,-0.2564946415253321
1140,p6nodbot,0,0,2.414031519467335,-0.14096018541020627,-0.2906441027009899
1141,p6nodbot,0,0,1.8909189373521547,-0.33611324531178516,-0.338744080939338
1142,p6nodbot,0,0,0.8455637239953465,-0.3686575408637811,-0.4139036091002691
1143,p6nodbot,0,0,0.6705303942879236,-0.3680235320243811,-0.43600823600657596
1144,p6nodbot,0,0,-0.08293128342282458,-0.1968497577141092,-0.47527471890913714
1145,p6nodbot,0,0,-0.34769454030209024,-0.32042600847349784,-0.41424171849322855
1146,p6nodbot,0,0,-0.4904340252784661,-0.4486899372268061,-0.3545892858043294
1147,p6nodbot,0,0,-0.5405101053360021,-0.4644605340625175,-0.33617629490773393
1148,p6nodbot,0,0,-0.5005584603142132,-0.5691831403503467,-0.27568427069985735
1149,p6nodbot,0,0,-0.4029913181454235,-0.5143232500568208,-0.30160534726450755
1150,p6nodbot,0,0,-0.17585306429223285,-0.5635133242411856,-0.31114249533117355
1151,p6nodbot,0,0,-0.2867788114141835,-0.526255389912783,-0.3042139258624637
1152,p6nodbot,0,0,-0.33633330919095594,-0.5943768440724999,-0.2954384818689772
1153,p6nodbot,0,0,-0.5221978865497562,-0.7216897976713783,-0.20561835662468123
1154,p6nodbot,0,0,-0.39084225626745744,-0.6072558118469473,-0.257928708113024
1155,p6nodbot,0,0,-0.23103741074764453,-0.5405363914507717,-0.30892252388591035
1156,p6nodbot,0,0,-0.2253153911390743,-0.5863044399857431,-0.30716117943404736
1157,p6nodbot,0,0,-0.3523049235384583,-0.5175638544019039,-0.31155603429070805
1158,p6nodbot,0,0,-0.2679980210221721,-0.47226631762897997,-0.3212625231255567
1159,p6nodbot,0,0,-0.13939947176484047,-0.31833197278271735,-0.41846560671586946
1160,p6nodbot,0,0,0.6126585876212468,-0.6750217189613322,-0.2554214461149199
1161,p6nodbot,0,0,1.105171086413003,-0.8540040841067049,-0.137545465217366
1162,p6nodbot,0,0,1.432840435836666,-1.0076365499272528,-0.00927260112904543
1163,p6nodbot,0,0,2.0297747995947137,-1.3312009935663576,0.2175034929190273
1164,p6nodbot,0,0,2.467246354578505,-1.3927416314505356,0.4469420718662695
1165,p6nodbot,0,0,2.5413188757424527,-1.5243884089010815,0.5233380709345072
1166,p6nodbot,0,0,2.387158679003474,-1.4059978876888806,0.37874314966962414
1167,p6nodbot,0,0,2.4769511838648297,-1.4435486321323985,0.4332605561799923
1168,p6nodbot,0,0,3.275729940713478,-1.9065560405018027,0.8624688925639011
1169,p6nodbot,0,0,3.3138781123646046,-1.8580021674565654,0.8904106721337477
1170,p6nodbot,0,0,3.5106014065632527,-1.8315494458961519,0.9221226930291456
1171,p6nodbot,0,0,3.2485131660010897,-1.7997622689123591,0.8393834771835877
1172,p6nodbot,0,0,3.142855897757878,-1.8320115082796753,0.7529435297640532
1173,p6nodbot,0,0,2.0267009002125507,-1.3764883355220492,0.23495505442410305
1174,p6nodbot,0,0,1.566039252533852,-1.1643792992354431,0.057141115066763344
1175,p6nodbot,0,0,1.3249634425944912,-0.9284227993740656,-0.10629202900288355
1176,p6nodbot,0,0,0.6366800054070431,-0.744565249078104,-0.222307667919039
1177,p6nodbot,0,0,0.1323391086524549,-0.3651826706239136,-0.4336555869746757
1178,p6nodbot,0,0,-0.3519299905028868,-0.39631855310978015,-0.3720238209090263
1179,p6nodbot,0,0,-0.9097732219854373,-0.307687196520682,-0.3674730819565281
1180,p6nodbot,0,0,-1.654853634555126,-0.18533678648515137,-0.23249457032925414
1181,p6nodbot,0,0,-2.5063905991083746,-0.06285083837753515,0.0226354660161225
1182,p6nodbot,0,0,-3.194780328989143,-0.11742155506156629,0.4848596173841326
1183,p6nodbot,0,0,-3.50222508481269,0.03044446064000382,0.6234507560380261
1184,p6nodbot,0,0,-3.565462962295087,0.3220983542588472,0.4850105845378506
1185,p6nodbot,0,0,-3.4630719210237753,0.36796611525714384,0.36146454053595606
1186,p6nodbot,0,0,-3.5020260929950844,0.3420463541176057,0.41642899097242536
1187,p6nodbot,0,0,-3.75295944283268,0.6781415564463541,0.4330344154766259
1188,p6nodbot,0,0,-3.5288062828699935,0.23473354270127914,0.4990625714999513
1189,p6nodbot,0,0,-3.729964681919099,0.37343665645823126,0.6409600787325471
1190,p6nodbot,0,0,-3.684419447978496,0.12448104221667453,0.7504423414453342
1191,p6nodbot,0,0,-3.4682608799531316,-0.23560962644060032,0.8017239215278982
1,p7nodbot,0,0,1.3091859485319557,-0.6147056363848631,-0.14853753943173464
2,p7nodbot,0,0,1.339713167881465,-0.6053975844280495,-0.12960042336413558
3,p7nodbot,0,0,1.217302931976763,-0.788569085141024,-0.10769107004924819
4,p7nodbot,0,0,1.2826556888471712,-0.922480210425884,-0.059473553860574645
5,p7nodbot,0,0,1.3613484255292023,-0.8067915552224217,-0.12342021068925793
6,p7nodbot,0,0,1.393425090911459,-0.7640968066167969,-0.09985935750024802
7,p7nodbot,0,0,1.383005908658428,-0.8462914619143431,-0.07131679729088465
8,p7nodbot,0,0,1.4285177601978747,-0.6512101385508223,-0.13379093315399285
9,p7nodbot,0,0,1.4043204826790758,-0.8805530860159979,-0.06646166547591101
10,p7nodbot,0,0,1.5186143802266268,-0.8751487333166017,-0.05812857535982708
11,p7nodbot,0,0,1.7791221447509524,-0.9390283793775037,0.040639579430685864
12,p7nodbot,0,0,1.6780116974111614,-0.8688084247495742,-0.02403497642242178
13,p7nodbot,0,0,1.597541482905075,-0.7995243761184445,-0.058959586123116366
14,p7nodbot,0,0,1.5760513815818291,-0.8482024835165513,-0.06955337179343211
15,p7nodbot,0,0,1.519604712730027,-0.871439937171431,-0.07081504801106403
16,p7nodbot,0,0,1.7356833641059726,-1.0089518047281905,0.04218800000256312
17,p7nodbot,0,0,1.7309739480067066,-0.8785157923015006,-0.023528841249742482
18,p7nodbot,0,0,1.6860831332432489,-0.8756117807682866,-0.017961226222512026
19,p7nodbot,0,0,1.6687341906106485,-0.8538621265124754,-0.05330093123133004
20,p7nodbot,0,0,1.4499724718179607,-0.8688218765358697,-0.06840995416938483
21,p7nodbot,0,0,1.523577165560448,-0.8568089337108601,-0.08644370351995044
22,p7nodbot,0,0,1.6682754526018786,-0.733074849766109,-0.0715982805765517
23,p7nodbot,0,0,1.443342119115922,-0.8958939085459212,-0.08734782547349607
24,p7nodbot,0,0,1.6083002660478896,-0.8438722938409627,-0.053177059876631017
25,p7nodbot,0,0,1.7332123432821815,-0.9711442386030079,0.025253248219905516
26,p7nodbot,0,0,1.5393614622232783,-0.90083621302263,-0.08511452511689403
27,p7nodbot,0,0,1.6092047857686258,-0.899130883820963,-0.06175709050179665
28,p7nodbot,0,0,1.7692900667744969,-0.9907025884775237,0.017273489778040475
29,p7nodbot,0,0,1.4408015904499463,-0.8533460614841992,-0.09113359665891875
30,p7nodbot,0,0,1.5969269312749668,-0.8360925505041135,-0.05935829289648209
31,p7nodbot,0,0,1.441076307275807,-0.7962813880661272,-0.09394639148694174
32,p7nodbot,0,0,1.440878800318865,-0.6733892489727673,-0.16135961661102166
33,p7nodbot,0,0,1.7635547782453336,-0.8670248281457611,0.007610095539663176
34,p7nodbot,0,0,1.5480969411600434,-0.9434888189603533,0.0002538351782261398
35,p7nodbot,0,0,1.3850847958887937,-0.7781467289135657,-0.0875304319744913
36,p7nodbot,0,0,1.5893571724550393,-0.8449612761450142,-0.05872280929232768
37,p7nodbot,0,0,1.4456174189058162,-0.7614863703803965,-0.09629598190423427
38,p7nodbot,0,0,1.3486648056776962,-0.6374230642901119,-0.15671748907981284
39,p7nodbot,0,0,1.3783525019196228,-0.5969147824092152,-0.17811108070146103
40,p7nodbot,0,0,1.3055120687236954,-0.6333698669676415,-0.17441939481668292
41,p7nodbot,0,0,1.365818680096972,-0.7028826064945964,-0.1584723014376753
42,p7nodbot,0,0,1.3774068856713106,-0.7007867400245306,-0.19690213078822205
43,p7nodbot,0,0,1.3906303499954722,-0.7190218300774269,-0.14719412447396626
44,p7nodbot,0,0,1.2818821715296391,-0.6608813925066329,-0.2084047791638092
45,p7nodbot,0,0,1.4614050626808943,-0.7750744020191553,-0.14212008454181402
46,p7nodbot,0,0,1.4432615309224757,-0.706857867944323,-0.10862078284982621
47,p7nodbot,0,0,1.472893407940729,-0.8029910633975355,-0.06526691287450416
48,p7nodbot,0,0,1.4186762200325682,-0.8166760708636657,-0.046383335533365586
49,p7nodbot,0,0,1.337271263834405,-0.647773966243061,-0.15254852426986146
50,p7nodbot,0,0,1.4704350307513252,-0.7927226089256335,-0.09580802935558469
51,p7nodbot,0,0,1.5038536832522003,-0.80002945351649,-0.057029572150954375
52,p7nodbot,0,0,1.7167954980193811,-0.9576334706642042,0.05292694592807252
53,p7nodbot,0,0,1.7609729523861932,-0.9277772034360949,0.02197554515504498
54,p7nodbot,0,0,1.7385774484741916,-0.9910241341593566,0.041613919094778816
55,p7nodbot,0,0,1.7253944125530758,-1.1152443376273744,0.07804031251109843
56,p7nodbot,0,0,1.5250791632200118,-1.0305997954927713,0.0005770836599024801
57,p7nodbot,0,0,1.5118184673911212,-0.9042796225606726,-0.06454688178150221
58,p7nodbot,0,0,1.3026144527505785,-0.8446505912428355,-0.13460562339544455
59,p7nodbot,0,0,1.5668008617170401,-0.9303905999527955,-0.034882944592878676
60,p7nodbot,0,0,1.575990639152624,-0.8918092686633945,-0.04608468971636993
61,p7nodbot,0,0,1.669833787111467,-0.9417619300883128,0.0003787138758108154
62,p7nodbot,0,0,1.5422024215529508,-0.8327003316703356,-0.06932490113246777
63,p7nodbot,0,0,1.5928546300850972,-0.921931803519459,-0.013570354979793184
64,p7nodbot,0,0,1.7036395903376134,-0.8715730942943198,-0.02751032113435766
65,p7nodbot,0,0,1.6063710068686026,-1.0293997746851689,0.013538918919469248
66,p7nodbot,0,0,1.5300560992279917,-0.8716059966595558,-0.10030000323693586
67,p7nodbot,0,0,1.58300811880332,-1.0836846949216339,0.016480283495152515
68,p7nodbot,0,0,1.6301263563882389,-0.8965063844686548,-0.0237438950266594
69,p7nodbot,0,0,1.7953172657913037,-1.11549751044581,0.11781604397781449
70,p7nodbot,0,0,1.7847205108338908,-0.9815737303585071,0.061267122425083934
71,p7nodbot,0,0,1.6440852694253894,-0.9268038443445115,-0.021257436792545114
72,p7nodbot,0,0,1.7657081300873452,-1.0677467251375072,0.06670447616254137
73,p7nodbot,0,0,1.770055677410945,-0.9325710907983591,0.03580871003394149
74,p7nodbot,0,0,1.796791323156924,-0.7639515692061556,-0.03428030473769924
75,p7nodbot,0,0,1.8006974268109792,-1.0847069643802367,0.10122924086125344
76,p7nodbot,0,0,1.468454058092184,-0.8828945320370533,-0.05238424345222009
77,p7nodbot,0,0,1.6601257694274596,-0.9228094334339529,-0.0553053363600796
78,p7nodbot,0,0,1.5729490862789401,-0.9618422430788592,-0.011968703690904187
79,p7nodbot,0,0,1.6333101088796327,-0.9204543482526519,-0.008461073124806918
80,p7nodbot,0,0,1.588744700619743,-0.8733249259712103,-0.024077227717741737
81,p7nodbot,0,0,1.7390124771716502,-0.8800037688539345,0.012142861825290382
82,p7nodbot,0,0,1.675249395429051,-1.0636179009352074,0.07534711625814994
83,p7nodbot,0,0,1.4390101881940214,-1.0034380414950719,0.02697552783269677
84,p7nodbot,0,0,1.6559903559288855,-1.1976532142220735,0.1512963639854745
85,p7nodbot,0,0,1.8127972443875482,-1.1633779572159555,0.13234212838627735
86,p7nodbot,0,0,1.8310427327656125,-1.1307910329741144,0.10078902802214836
87,p7nodbot,0,0,1.5783975135055752,-0.9664376452902327,-0.011230597563338612
88,p7nodbot,0,0,1.634744055615332,-1.152076030034114,0.07933112748098056
89,p7nodbot,0,0,1.5062854583321252,-1.0196325377309778,0.018452835033464312
90,p7nodbot,0,0,1.6467926294186477,-1.0733045391727414,0.04613553016269202
91,p7nodbot,0,0,1.8731393911780334,-0.979662755744321,0.053959729742028846
92,p7nodbot,0,0,1.8034269505353662,-1.1338233212725408,0.11986197895873522
93,p7nodbot,0,0,1.6604848338287816,-0.8795587477708695,-0.01969093302657883
94,p7nodbot,0,0,1.8167290479272842,-1.1241259498014178,0.1255574899670399
95,p7nodbot,0,0,1.7819055174478284,-1.117141507147923,0.12260312255906684
96,p7nodbot,0,0,1.6708502784742072,-1.1243080364471836,0.09534922892596344
97,p7nodbot,0,0,2.001491300674169,-1.0763892269974074,0.12888124748032828
98,p7nodbot,0,0,1.8334151722402918,-1.1511806096647823,0.1618210790550666
99,p7nodbot,0,0,1.8885914403789144,-1.13372948762791,0.12883960110692091
100,p7nodbot,0,0,1.7862250016242482,-1.098112460395994,0.10909152090639634
101,p7nodbot,0,0,1.7362698137659265,-1.0612546197412518,0.09763777371894315
102,p7nodbot,0,0,1.8561719607502372,-1.1571350192130962,0.20345455612220928
103,p7nodbot,0,0,1.8054512811288568,-1.1717513630668062,0.1329031845779781
104,p7nodbot,0,0,1.6626167752438394,-1.005918577532537,0.023065720046693758
105,p7nodbot,0,0,1.7054869957092906,-0.8559286371660477,-0.059205837855688934
106,p7nodbot,0,0,1.9485141984695142,-1.0612984652000161,0.09789992463404829
107,p7nodbot,0,0,1.9788243008747293,-0.9868147506684819,0.0758105417940769
108,p7nodbot,0,0,1.860049813396669,-0.8385941357139868,-0.016645954546506744
109,p7nodbot,0,0,1.8109559253514593,-1.0794516215341712,0.07302463667073525
110,p7nodbot,0,0,1.8385480136223527,-1.0196900745177027,0.07534744092563425
111,p7nodbot,0,0,1.8751166470588272,-1.2740330240949413,0.16248492806728623
